,Open,High,Low,Close,Adj Close,Volume
2022-08-01 10:10:00-04:00,33.92499923706055,34.040000915527344,33.90999984741211,34.010101318359375,34.010101318359375,869551.0
2022-08-01 10:11:00-04:00,34.02000045776367,34.06999969482422,33.959999084472656,34.06930160522461,34.06930160522461,733512.0
2022-08-01 10:12:00-04:00,34.0619010925293,34.1150016784668,34.034000396728516,34.06850051879883,34.06850051879883,558356.0
2022-08-01 10:13:00-04:00,34.060001373291016,34.099998474121094,34.0099983215332,34.095001220703125,34.095001220703125,553880.0
2022-08-01 10:14:00-04:00,34.095001220703125,34.099998474121094,34.02000045776367,34.03179931640625,34.03179931640625,352721.0
2022-08-01 10:15:00-04:00,34.040000915527344,34.06999969482422,33.99089813232422,34.0088005065918,34.0088005065918,525763.0
2022-08-01 10:16:00-04:00,34.001399993896484,34.05849838256836,33.91999816894531,33.932498931884766,33.932498931884766,462302.0
2022-08-01 10:17:00-04:00,33.93009948730469,33.94499969482422,33.80220031738281,33.80500030517578,33.80500030517578,461859.0
2022-08-01 10:18:00-04:00,33.80009841918945,33.86000061035156,33.77000045776367,33.790000915527344,33.790000915527344,455923.0
2022-08-01 10:19:00-04:00,33.78499984741211,33.78879928588867,33.63999938964844,33.64739990234375,33.64739990234375,559006.0
2022-08-01 10:20:00-04:00,33.63999938964844,33.648799896240234,33.5,33.56999969482422,33.56999969482422,700199.0
2022-08-01 10:21:00-04:00,33.579898834228516,33.625,33.529998779296875,33.584598541259766,33.584598541259766,466553.0
2022-08-01 10:22:00-04:00,33.59000015258789,33.720001220703125,33.570098876953125,33.70500183105469,33.70500183105469,753097.0
2022-08-01 10:23:00-04:00,33.70899963378906,33.7599983215332,33.650001525878906,33.75790023803711,33.75790023803711,413701.0
2022-08-01 10:24:00-04:00,33.7510986328125,33.76599884033203,33.6245002746582,33.654998779296875,33.654998779296875,446092.0
2022-08-01 10:25:00-04:00,33.650001525878906,33.65999984741211,33.4900016784668,33.4900016784668,33.4900016784668,849161.0
2022-08-01 10:26:00-04:00,33.5,33.560001373291016,33.4900016784668,33.53499984741211,33.53499984741211,397905.0
2022-08-01 10:27:00-04:00,33.540000915527344,33.540000915527344,33.3849983215332,33.44499969482422,33.44499969482422,627037.0
2022-08-01 10:28:00-04:00,33.44499969482422,33.45000076293945,33.31999969482422,33.40999984741211,33.40999984741211,605632.0
2022-08-01 10:29:00-04:00,33.400001525878906,33.489898681640625,33.380001068115234,33.459999084472656,33.459999084472656,403130.0
2022-08-01 10:30:00-04:00,33.470001220703125,33.61000061035156,33.456600189208984,33.595001220703125,33.595001220703125,622616.0
2022-08-01 10:31:00-04:00,33.584999084472656,33.61000061035156,33.529998779296875,33.58890151977539,33.58890151977539,373585.0
2022-08-01 10:32:00-04:00,33.584999084472656,33.592899322509766,33.5099983215332,33.52989959716797,33.52989959716797,386455.0
2022-08-01 10:33:00-04:00,33.525001525878906,33.59920120239258,33.474998474121094,33.58000183105469,33.58000183105469,301337.0
2022-08-01 10:34:00-04:00,33.57849884033203,33.67499923706055,33.54499816894531,33.576499938964844,33.576499938964844,535728.0
2022-08-01 10:35:00-04:00,33.56999969482422,33.63999938964844,33.5,33.6349983215332,33.6349983215332,342815.0
2022-08-01 10:36:00-04:00,33.630001068115234,33.72840118408203,33.61000061035156,33.66999816894531,33.66999816894531,627568.0
2022-08-01 10:37:00-04:00,33.68000030517578,33.71989822387695,33.61000061035156,33.709999084472656,33.709999084472656,515230.0
2022-08-01 10:38:00-04:00,33.70009994506836,33.79999923706055,33.69879913330078,33.74980163574219,33.74980163574219,756014.0
2022-08-01 10:39:00-04:00,33.75,33.790000915527344,33.70000076293945,33.779998779296875,33.779998779296875,304881.0
2022-08-01 10:40:00-04:00,33.779998779296875,34.0,33.7599983215332,33.974998474121094,33.974998474121094,859966.0
2022-08-01 10:41:00-04:00,33.97999954223633,33.97999954223633,33.88999938964844,33.91999816894531,33.91999816894531,648913.0
2022-08-01 10:42:00-04:00,33.920101165771484,33.959999084472656,33.88999938964844,33.95709991455078,33.95709991455078,353076.0
2022-08-01 10:43:00-04:00,33.95029830932617,34.02000045776367,33.93000030517578,33.989898681640625,33.989898681640625,465086.0
2022-08-01 10:44:00-04:00,33.9900016784668,34.0099983215332,33.95000076293945,33.97999954223633,33.97999954223633,304724.0
2022-08-01 10:45:00-04:00,33.97999954223633,34.010101318359375,33.939998626708984,34.010101318359375,34.010101318359375,355662.0
2022-08-01 10:46:00-04:00,34.011199951171875,34.099998474121094,34.011199951171875,34.0906982421875,34.0906982421875,516894.0
2022-08-01 10:47:00-04:00,34.09000015258789,34.09920120239258,33.959999084472656,34.01020050048828,34.01020050048828,472880.0
2022-08-01 10:48:00-04:00,34.02000045776367,34.09000015258789,33.970001220703125,34.084800720214844,34.084800720214844,300150.0
2022-08-01 10:49:00-04:00,34.084999084472656,34.20000076293945,34.084999084472656,34.127498626708984,34.127498626708984,774512.0
2022-08-01 10:50:00-04:00,34.130001068115234,34.22999954223633,34.130001068115234,34.20000076293945,34.20000076293945,540160.0
2022-08-01 10:51:00-04:00,34.19499969482422,34.279998779296875,34.15999984741211,34.26499938964844,34.26499938964844,654835.0
2022-08-01 10:52:00-04:00,34.26900100708008,34.31999969482422,34.22999954223633,34.29999923706055,34.29999923706055,502436.0
2022-08-01 10:53:00-04:00,34.300498962402344,34.349998474121094,34.290000915527344,34.34299850463867,34.34299850463867,421016.0
2022-08-01 10:54:00-04:00,34.345001220703125,34.41999816894531,34.320098876953125,34.35499954223633,34.35499954223633,641045.0
2022-08-01 10:55:00-04:00,34.350101470947266,34.36000061035156,34.279998779296875,34.358699798583984,34.358699798583984,641174.0
2022-08-01 10:56:00-04:00,34.35499954223633,34.359901428222656,34.2599983215332,34.27989959716797,34.27989959716797,334697.0
2022-08-01 10:57:00-04:00,34.26499938964844,34.31990051269531,34.260101318359375,34.28179931640625,34.28179931640625,251122.0
2022-08-01 10:58:00-04:00,34.28499984741211,34.29999923706055,34.220001220703125,34.2400016784668,34.2400016784668,372671.0
2022-08-01 10:59:00-04:00,34.24879837036133,34.290000915527344,34.23109817504883,34.279998779296875,34.279998779296875,162238.0
2022-08-01 11:00:00-04:00,34.279998779296875,34.369998931884766,34.279998779296875,34.290000915527344,34.290000915527344,0.0
2022-08-01 11:01:00-04:00,34.28499984741211,34.2942008972168,34.15999984741211,34.160301208496094,34.160301208496094,569115.0
2022-08-01 11:02:00-04:00,34.162200927734375,34.220001220703125,34.11000061035156,34.175498962402344,34.175498962402344,450058.0
2022-08-01 11:03:00-04:00,34.17499923706055,34.189998626708984,34.119998931884766,34.17499923706055,34.17499923706055,342423.0
2022-08-01 11:04:00-04:00,34.18000030517578,34.189998626708984,34.119998931884766,34.150001525878906,34.150001525878906,235817.0
2022-08-01 11:05:00-04:00,34.14500045776367,34.15999984741211,34.040000915527344,34.04999923706055,34.04999923706055,354383.0
2022-08-01 11:06:00-04:00,34.05500030517578,34.099998474121094,33.97999954223633,34.00019836425781,34.00019836425781,332919.0
2022-08-01 11:07:00-04:00,34.005001068115234,34.109901428222656,33.980098724365234,34.095001220703125,34.095001220703125,329828.0
2022-08-01 11:08:00-04:00,34.09989929199219,34.10770034790039,34.029998779296875,34.064998626708984,34.064998626708984,246188.0
2022-08-01 11:09:00-04:00,34.06999969482422,34.06999969482422,34.0,34.04999923706055,34.04999923706055,179726.0
2022-08-01 11:10:00-04:00,34.04930114746094,34.119998931884766,34.04499816894531,34.064998626708984,34.064998626708984,357038.0
2022-08-01 11:11:00-04:00,34.06999969482422,34.09000015258789,34.029998779296875,34.07870101928711,34.07870101928711,180427.0
2022-08-01 11:12:00-04:00,34.070098876953125,34.13990020751953,34.05270004272461,34.111698150634766,34.111698150634766,305927.0
2022-08-01 11:13:00-04:00,34.11000061035156,34.16999816894531,34.100101470947266,34.1599006652832,34.1599006652832,446305.0
2022-08-01 11:14:00-04:00,34.15999984741211,34.2401008605957,34.15010070800781,34.22999954223633,34.22999954223633,357323.0
2022-08-01 11:15:00-04:00,34.22999954223633,34.2400016784668,34.07109832763672,34.0906982421875,34.0906982421875,565768.0
2022-08-01 11:16:00-04:00,34.09000015258789,34.099998474121094,33.900001525878906,33.94139862060547,33.94139862060547,801015.0
2022-08-01 11:17:00-04:00,33.94070053100586,34.040000915527344,33.90999984741211,34.02000045776367,34.02000045776367,415215.0
2022-08-01 11:18:00-04:00,34.022300720214844,34.022300720214844,33.90999984741211,33.93000030517578,33.93000030517578,262607.0
2022-08-01 11:19:00-04:00,33.93000030517578,33.970001220703125,33.87009811401367,33.870399475097656,33.870399475097656,307739.0
2022-08-01 11:20:00-04:00,33.87009811401367,33.939998626708984,33.8202018737793,33.92499923706055,33.92499923706055,401404.0
2022-08-01 11:21:00-04:00,33.91999816894531,34.0192985534668,33.915000915527344,34.0,34.0,440862.0
2022-08-01 11:22:00-04:00,34.0098991394043,34.029998779296875,33.97999954223633,34.02000045776367,34.02000045776367,201681.0
2022-08-01 11:23:00-04:00,34.029998779296875,34.10300064086914,34.0099983215332,34.095001220703125,34.095001220703125,345696.0
2022-08-01 11:24:00-04:00,34.099998474121094,34.119998931884766,34.064998626708984,34.099998474121094,34.099998474121094,297796.0
2022-08-01 11:25:00-04:00,34.099998474121094,34.099998474121094,34.02000045776367,34.04999923706055,34.04999923706055,283189.0
2022-08-01 11:26:00-04:00,34.040000915527344,34.11000061035156,34.03499984741211,34.100101470947266,34.100101470947266,202263.0
2022-08-01 11:27:00-04:00,34.099998474121094,34.20000076293945,34.099998474121094,34.18000030517578,34.18000030517578,373572.0
2022-08-01 11:28:00-04:00,34.18000030517578,34.209999084472656,34.150001525878906,34.157901763916016,34.157901763916016,391427.0
2022-08-01 11:29:00-04:00,34.15039825439453,34.189998626708984,34.13999938964844,34.154998779296875,34.154998779296875,199399.0
2022-08-01 11:30:00-04:00,34.15999984741211,34.15999984741211,33.97999954223633,33.9900016784668,33.9900016784668,453705.0
2022-08-01 11:31:00-04:00,33.98500061035156,34.035499572753906,33.940101623535156,34.029998779296875,34.029998779296875,306752.0
2022-08-01 11:32:00-04:00,34.03499984741211,34.04010009765625,33.959999084472656,34.01499938964844,34.01499938964844,136740.0
2022-08-01 11:33:00-04:00,34.0099983215332,34.0099983215332,33.91999816894531,33.91999816894531,33.91999816894531,147179.0
2022-08-01 11:34:00-04:00,33.91999816894531,33.939998626708984,33.8400993347168,33.902000427246094,33.902000427246094,319351.0
2022-08-01 11:35:00-04:00,33.90999984741211,33.959999084472656,33.89899826049805,33.90999984741211,33.90999984741211,225883.0
2022-08-01 11:36:00-04:00,33.90919876098633,33.947200775146484,33.900001525878906,33.900001525878906,33.900001525878906,335945.0
2022-08-01 11:37:00-04:00,33.90999984741211,33.95989990234375,33.83000183105469,33.87839889526367,33.87839889526367,264384.0
2022-08-01 11:38:00-04:00,33.880001068115234,33.959999084472656,33.861698150634766,33.95109939575195,33.95109939575195,128002.0
2022-08-01 11:39:00-04:00,33.95240020751953,34.0,33.91999816894531,33.974998474121094,33.974998474121094,275574.0
2022-08-01 11:40:00-04:00,33.970001220703125,33.97999954223633,33.91999816894531,33.92499923706055,33.92499923706055,159163.0
2022-08-01 11:41:00-04:00,33.92499923706055,34.0099983215332,33.920101165771484,33.98500061035156,33.98500061035156,204174.0
2022-08-01 11:42:00-04:00,33.989898681640625,34.04499816894531,33.97999954223633,34.0099983215332,34.0099983215332,212710.0
2022-08-01 11:43:00-04:00,34.019100189208984,34.06999969482422,34.019100189208984,34.060001373291016,34.060001373291016,203593.0
2022-08-01 11:44:00-04:00,34.06449890136719,34.119998931884766,34.040000915527344,34.11000061035156,34.11000061035156,322657.0
2022-08-01 11:45:00-04:00,34.11000061035156,34.11909866333008,34.060298919677734,34.09989929199219,34.09989929199219,262602.0
2022-08-01 11:46:00-04:00,34.09320068359375,34.18659973144531,34.08000183105469,34.17499923706055,34.17499923706055,389569.0
2022-08-01 11:47:00-04:00,34.18000030517578,34.25,34.16999816894531,34.25,34.25,417099.0
2022-08-01 11:48:00-04:00,34.2400016784668,34.2599983215332,34.220001220703125,34.2599983215332,34.2599983215332,583264.0
2022-08-01 11:49:00-04:00,34.2599983215332,34.27000045776367,34.21500015258789,34.269500732421875,34.269500732421875,189472.0
2022-08-01 11:50:00-04:00,34.2599983215332,34.27000045776367,34.22999954223633,34.25920104980469,34.25920104980469,226438.0
2022-08-01 11:51:00-04:00,34.257999420166016,34.2599983215332,34.220001220703125,34.25,34.25,168517.0
2022-08-01 11:52:00-04:00,34.25339889526367,34.29999923706055,34.2328987121582,34.25,34.25,239031.0
2022-08-01 11:53:00-04:00,34.2599983215332,34.28499984741211,34.22999954223633,34.25,34.25,179481.0
2022-08-01 11:54:00-04:00,34.25,34.25,34.20209884643555,34.209999084472656,34.209999084472656,223746.0
2022-08-01 11:55:00-04:00,34.209999084472656,34.22100067138672,34.130001068115234,34.150001525878906,34.150001525878906,336096.0
2022-08-01 11:56:00-04:00,34.151100158691406,34.2599983215332,34.150001525878906,34.23500061035156,34.23500061035156,249814.0
2022-08-01 11:57:00-04:00,34.22999954223633,34.2599983215332,34.215301513671875,34.24570083618164,34.24570083618164,166343.0
2022-08-01 11:58:00-04:00,34.25,34.290000915527344,34.209999084472656,34.22010040283203,34.22010040283203,211107.0
2022-08-01 11:59:00-04:00,34.220001220703125,34.25,34.18000030517578,34.189998626708984,34.189998626708984,118056.0
2022-08-01 12:00:00-04:00,34.190101623535156,34.2400016784668,34.150001525878906,34.162601470947266,34.162601470947266,163341.0
2022-08-01 12:01:00-04:00,34.165000915527344,34.20000076293945,34.10499954223633,34.1786994934082,34.1786994934082,233075.0
2022-08-01 12:02:00-04:00,34.16999816894531,34.1776008605957,34.08000183105469,34.150001525878906,34.150001525878906,209343.0
2022-08-01 12:03:00-04:00,34.15650177001953,34.15650177001953,34.08000183105469,34.089900970458984,34.089900970458984,157827.0
2022-08-01 12:04:00-04:00,34.084999084472656,34.1349983215332,33.9900016784668,34.040000915527344,34.040000915527344,289620.0
2022-08-01 12:05:00-04:00,34.04999923706055,34.099998474121094,34.029998779296875,34.04010009765625,34.04010009765625,227532.0
2022-08-01 12:06:00-04:00,34.029998779296875,34.05799865722656,33.959999084472656,33.98939895629883,33.98939895629883,227106.0
2022-08-01 12:07:00-04:00,33.98139953613281,34.09000015258789,33.98139953613281,34.087799072265625,34.087799072265625,285588.0
2022-08-01 12:08:00-04:00,34.09000015258789,34.107601165771484,34.01499938964844,34.02000045776367,34.02000045776367,167192.0
2022-08-01 12:09:00-04:00,34.01300048828125,34.03860092163086,33.970001220703125,33.97169876098633,33.97169876098633,185728.0
2022-08-01 12:10:00-04:00,33.970001220703125,34.029998779296875,33.959999084472656,34.01499938964844,34.01499938964844,294533.0
2022-08-01 12:11:00-04:00,34.00659942626953,34.029998779296875,33.900001525878906,33.92110061645508,33.92110061645508,308558.0
2022-08-01 12:12:00-04:00,33.920101165771484,33.920101165771484,33.78200149536133,33.79999923706055,33.79999923706055,511811.0
2022-08-01 12:13:00-04:00,33.810001373291016,33.817501068115234,33.65999984741211,33.689998626708984,33.689998626708984,572897.0
2022-08-01 12:14:00-04:00,33.685001373291016,33.75,33.630001068115234,33.720001220703125,33.720001220703125,411128.0
2022-08-01 12:15:00-04:00,33.724998474121094,33.77989959716797,33.689998626708984,33.69150161743164,33.69150161743164,440247.0
2022-08-01 12:16:00-04:00,33.689998626708984,33.83000183105469,33.68000030517578,33.820899963378906,33.820899963378906,293799.0
2022-08-01 12:17:00-04:00,33.82500076293945,33.83000183105469,33.76150131225586,33.77119827270508,33.77119827270508,391424.0
2022-08-01 12:18:00-04:00,33.779998779296875,33.790000915527344,33.75,33.757999420166016,33.757999420166016,130853.0
2022-08-01 12:19:00-04:00,33.755001068115234,33.790000915527344,33.72999954223633,33.77000045776367,33.77000045776367,113320.0
2022-08-01 12:20:00-04:00,33.760101318359375,33.82849884033203,33.75,33.82500076293945,33.82500076293945,182484.0
2022-08-01 12:21:00-04:00,33.81999969482422,33.869998931884766,33.79999923706055,33.79999923706055,33.79999923706055,348390.0
2022-08-01 12:22:00-04:00,33.79499816894531,33.849998474121094,33.775001525878906,33.814998626708984,33.814998626708984,241395.0
2022-08-01 12:23:00-04:00,33.810001373291016,33.880001068115234,33.80229949951172,33.875,33.875,173742.0
2022-08-01 12:24:00-04:00,33.869998931884766,33.900001525878906,33.81999969482422,33.827999114990234,33.827999114990234,322423.0
2022-08-01 12:25:00-04:00,33.81999969482422,33.875999450683594,33.79999923706055,33.850399017333984,33.850399017333984,111377.0
2022-08-01 12:26:00-04:00,33.849998474121094,33.88880157470703,33.849998474121094,33.880001068115234,33.880001068115234,101658.0
2022-08-01 12:27:00-04:00,33.880001068115234,33.900001525878906,33.84000015258789,33.849998474121094,33.849998474121094,164766.0
2022-08-01 12:28:00-04:00,33.84170150756836,33.88999938964844,33.83000183105469,33.83000183105469,33.83000183105469,157257.0
2022-08-01 12:29:00-04:00,33.834999084472656,33.869998931884766,33.79999923706055,33.849998474121094,33.849998474121094,240436.0
2022-08-01 12:30:00-04:00,33.849998474121094,33.880001068115234,33.810001373291016,33.810001373291016,33.810001373291016,96323.0
2022-08-01 12:31:00-04:00,33.80500030517578,33.84989929199219,33.7599983215332,33.83000183105469,33.83000183105469,266793.0
2022-08-01 12:32:00-04:00,33.83000183105469,33.880001068115234,33.77000045776367,33.779998779296875,33.779998779296875,222952.0
2022-08-01 12:33:00-04:00,33.77000045776367,33.80009841918945,33.75,33.79130172729492,33.79130172729492,166921.0
2022-08-01 12:34:00-04:00,33.790000915527344,33.880001068115234,33.790000915527344,33.86159896850586,33.86159896850586,144513.0
2022-08-01 12:35:00-04:00,33.86989974975586,33.880001068115234,33.78030014038086,33.809898376464844,33.809898376464844,169609.0
2022-08-01 12:36:00-04:00,33.79999923706055,33.79999923706055,33.720001220703125,33.744998931884766,33.744998931884766,235524.0
2022-08-01 12:37:00-04:00,33.75,33.775001525878906,33.709999084472656,33.720001220703125,33.720001220703125,150779.0
2022-08-01 12:38:00-04:00,33.72079849243164,33.779998779296875,33.68000030517578,33.779998779296875,33.779998779296875,250203.0
2022-08-01 12:39:00-04:00,33.778499603271484,33.78499984741211,33.709999084472656,33.724998474121094,33.724998474121094,145851.0
2022-08-01 12:40:00-04:00,33.720001220703125,33.76810073852539,33.709999084472656,33.71659851074219,33.71659851074219,105903.0
2022-08-01 12:41:00-04:00,33.71500015258789,33.75,33.650001525878906,33.7400016784668,33.7400016784668,254446.0
2022-08-01 12:42:00-04:00,33.74150085449219,33.759300231933594,33.65999984741211,33.669700622558594,33.669700622558594,137258.0
2022-08-01 12:43:00-04:00,33.66830062866211,33.709999084472656,33.630001068115234,33.68949890136719,33.68949890136719,288932.0
2022-08-01 12:44:00-04:00,33.690101623535156,33.75,33.67499923706055,33.75,33.75,209336.0
2022-08-01 12:45:00-04:00,33.75,33.86000061035156,33.7400016784668,33.86000061035156,33.86000061035156,345186.0
2022-08-01 12:46:00-04:00,33.85559844970703,33.880001068115234,33.78499984741211,33.79999923706055,33.79999923706055,419473.0
2022-08-01 12:47:00-04:00,33.80500030517578,33.810001373291016,33.7599983215332,33.77000045776367,33.77000045776367,147485.0
2022-08-01 12:48:00-04:00,33.7599983215332,33.770301818847656,33.674198150634766,33.67499923706055,33.67499923706055,194005.0
2022-08-01 12:49:00-04:00,33.68000030517578,33.7400016784668,33.66999816894531,33.729000091552734,33.729000091552734,166620.0
2022-08-01 12:50:00-04:00,33.72999954223633,33.73500061035156,33.65999984741211,33.68000030517578,33.68000030517578,194162.0
2022-08-01 12:51:00-04:00,33.65999984741211,33.709999084472656,33.63999938964844,33.709999084472656,33.709999084472656,207879.0
2022-08-01 12:52:00-04:00,33.70819854736328,33.7400016784668,33.650001525878906,33.7400016784668,33.7400016784668,77736.0
2022-08-01 12:53:00-04:00,33.72999954223633,33.7400016784668,33.70000076293945,33.71500015258789,33.71500015258789,106735.0
2022-08-01 12:54:00-04:00,33.720001220703125,33.721099853515625,33.68000030517578,33.68199920654297,33.68199920654297,84508.0
2022-08-01 12:55:00-04:00,33.688201904296875,33.709999084472656,33.619998931884766,33.63999938964844,33.63999938964844,219528.0
2022-08-01 12:56:00-04:00,33.63999938964844,33.63999938964844,33.52000045776367,33.54499816894531,33.54499816894531,436601.0
2022-08-01 12:57:00-04:00,33.54499816894531,33.630001068115234,33.53160095214844,33.630001068115234,33.630001068115234,235517.0
2022-08-01 12:58:00-04:00,33.625,33.652000427246094,33.619998931884766,33.64500045776367,33.64500045776367,164723.0
2022-08-01 12:59:00-04:00,33.6349983215332,33.66999816894531,33.630001068115234,33.669898986816406,33.669898986816406,66006.0
2022-08-01 13:00:00-04:00,33.66999816894531,33.66999816894531,33.61000061035156,33.630001068115234,33.630001068115234,138970.0
2022-08-01 13:01:00-04:00,33.63999938964844,33.65999984741211,33.5099983215332,33.529998779296875,33.529998779296875,300564.0
2022-08-01 13:02:00-04:00,33.529998779296875,33.540000915527344,33.439998626708984,33.48929977416992,33.48929977416992,443185.0
2022-08-01 13:03:00-04:00,33.48630142211914,33.4900016784668,33.36000061035156,33.36090087890625,33.36090087890625,389428.0
2022-08-01 13:04:00-04:00,33.36000061035156,33.39970016479492,33.3223991394043,33.37009811401367,33.37009811401367,469128.0
2022-08-01 13:05:00-04:00,33.36009979248047,33.4099006652832,33.29999923706055,33.409698486328125,33.409698486328125,458141.0
2022-08-01 13:06:00-04:00,33.404998779296875,33.45000076293945,33.38999938964844,33.42499923706055,33.42499923706055,243412.0
2022-08-01 13:07:00-04:00,33.41999816894531,33.5099983215332,33.415000915527344,33.505001068115234,33.505001068115234,401860.0
2022-08-01 13:08:00-04:00,33.505001068115234,33.559898376464844,33.5,33.525001525878906,33.525001525878906,322478.0
2022-08-01 13:09:00-04:00,33.52000045776367,33.540000915527344,33.5099983215332,33.51499938964844,33.51499938964844,139552.0
2022-08-01 13:10:00-04:00,33.510101318359375,33.51850128173828,33.43170166015625,33.43170166015625,33.43170166015625,323741.0
2022-08-01 13:11:00-04:00,33.435001373291016,33.447601318359375,33.391998291015625,33.434600830078125,33.434600830078125,204062.0
2022-08-01 13:12:00-04:00,33.43000030517578,33.45000076293945,33.401798248291016,33.426998138427734,33.426998138427734,105332.0
2022-08-01 13:13:00-04:00,33.41999816894531,33.470001220703125,33.38999938964844,33.470001220703125,33.470001220703125,104578.0
2022-08-01 13:14:00-04:00,33.47999954223633,33.54499816894531,33.470001220703125,33.53239822387695,33.53239822387695,236564.0
2022-08-01 13:15:00-04:00,33.540000915527344,33.56079864501953,33.5099983215332,33.54999923706055,33.54999923706055,218344.0
2022-08-01 13:16:00-04:00,33.559898376464844,33.599998474121094,33.4900016784668,33.517601013183594,33.517601013183594,292919.0
2022-08-01 13:17:00-04:00,33.51029968261719,33.51499938964844,33.43000030517578,33.45500183105469,33.45500183105469,185618.0
2022-08-01 13:18:00-04:00,33.44499969482422,33.45000076293945,33.34000015258789,33.34000015258789,33.34000015258789,193462.0
