Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 10:58:00-04:00,34.66999816894531,34.689998626708984,34.6349983215332,34.654998779296875,34.654998779296875,213296
2022-08-03 10:59:00-04:00,34.650001525878906,34.66999816894531,34.599998474121094,34.669898986816406,34.669898986816406,191735
2022-08-03 11:00:00-04:00,34.66999816894531,34.72999954223633,34.63999938964844,34.72999954223633,34.72999954223633,413788
2022-08-03 11:01:00-04:00,34.72999954223633,34.77000045776367,34.66320037841797,34.709999084472656,34.709999084472656,704285
2022-08-03 11:02:00-04:00,34.709999084472656,34.760101318359375,34.692901611328125,34.72570037841797,34.72570037841797,306550
2022-08-03 11:03:00-04:00,34.72990036010742,34.72999954223633,34.630001068115234,34.63999938964844,34.63999938964844,286397
2022-08-03 11:04:00-04:00,34.650001525878906,34.67499923706055,34.59000015258789,34.65999984741211,34.65999984741211,421938
2022-08-03 11:05:00-04:00,34.65999984741211,34.72999954223633,34.650001525878906,34.7156982421875,34.7156982421875,280135
2022-08-03 11:06:00-04:00,34.71879959106445,34.7598991394043,34.690101623535156,34.755001068115234,34.755001068115234,322859
2022-08-03 11:07:00-04:00,34.75040054321289,34.75699996948242,34.68000030517578,34.69990158081055,34.69990158081055,201576
2022-08-03 11:08:00-04:00,34.69850158691406,34.79499816894531,34.689998626708984,34.775001525878906,34.775001525878906,346283
2022-08-03 11:09:00-04:00,34.779998779296875,34.810001373291016,34.76490020751953,34.809898376464844,34.809898376464844,372511
2022-08-03 11:10:00-04:00,34.810001373291016,34.834999084472656,34.77000045776367,34.78120040893555,34.78120040893555,335716
2022-08-03 11:11:00-04:00,34.790000915527344,34.86000061035156,34.77000045776367,34.845001220703125,34.845001220703125,380213
2022-08-03 11:12:00-04:00,34.849998474121094,34.970001220703125,34.845001220703125,34.939998626708984,34.939998626708984,644937
2022-08-03 11:13:00-04:00,34.93230056762695,35.0,34.93009948730469,34.98500061035156,34.98500061035156,598799
2022-08-03 11:14:00-04:00,34.98500061035156,35.0,34.93000030517578,34.939701080322266,34.939701080322266,886113
2022-08-03 11:15:00-04:00,34.939300537109375,34.970001220703125,34.91120147705078,34.95009994506836,34.95009994506836,424672
2022-08-03 11:16:00-04:00,34.95000076293945,35.0,34.94350051879883,34.947601318359375,34.947601318359375,673266
2022-08-03 11:17:00-04:00,34.942501068115234,34.970001220703125,34.91999816894531,34.95859909057617,34.95859909057617,1026510
2022-08-03 11:18:00-04:00,34.95989990234375,34.959999084472656,34.91999816894531,34.93000030517578,34.93000030517578,181600
2022-08-03 11:19:00-04:00,34.93000030517578,34.95000076293945,34.81999969482422,34.845001220703125,34.845001220703125,434118
2022-08-03 11:20:00-04:00,34.845001220703125,34.89500045776367,34.84000015258789,34.8849983215332,34.8849983215332,248321
2022-08-03 11:21:00-04:00,34.88999938964844,34.95500183105469,34.88240051269531,34.95500183105469,34.95500183105469,313921
2022-08-03 11:22:00-04:00,34.95500183105469,34.97999954223633,34.91999816894531,34.95000076293945,34.95000076293945,336768
2022-08-03 11:23:00-04:00,34.95000076293945,34.959999084472656,34.88999938964844,34.939998626708984,34.939998626708984,205652
2022-08-03 11:24:00-04:00,34.93000030517578,34.9900016784668,34.90010070800781,34.970001220703125,34.970001220703125,348559
2022-08-03 11:25:00-04:00,34.970001220703125,35.0,34.92499923706055,34.93000030517578,34.93000030517578,482651
2022-08-03 11:26:00-04:00,34.935001373291016,34.97999954223633,34.915000915527344,34.974998474121094,34.974998474121094,158909
2022-08-03 11:27:00-04:00,34.974998474121094,35.04999923706055,34.959999084472656,35.04999923706055,35.04999923706055,933174
2022-08-03 11:28:00-04:00,35.04499816894531,35.060001373291016,35.0,35.0099983215332,35.0099983215332,371506
2022-08-03 11:29:00-04:00,35.0099983215332,35.029701232910156,34.96500015258789,34.97010040283203,34.97010040283203,372788
2022-08-03 11:30:00-04:00,34.97999954223633,34.99660110473633,34.91999816894531,34.970001220703125,34.970001220703125,305778
2022-08-03 11:31:00-04:00,34.974998474121094,35.00849914550781,34.93009948730469,34.96799850463867,34.96799850463867,288800
2022-08-03 11:32:00-04:00,34.96500015258789,34.9900016784668,34.900001525878906,34.96500015258789,34.96500015258789,311498
2022-08-03 11:33:00-04:00,34.959999084472656,34.959999084472656,34.880001068115234,34.910099029541016,34.910099029541016,225494
2022-08-03 11:34:00-04:00,34.90999984741211,34.95989990234375,34.893001556396484,34.94309997558594,34.94309997558594,230910
2022-08-03 11:35:00-04:00,34.939998626708984,35.04499816894531,34.935001373291016,35.04499816894531,35.04499816894531,426860
2022-08-03 11:36:00-04:00,35.04999923706055,35.06999969482422,35.0,35.005001068115234,35.005001068115234,374656
2022-08-03 11:37:00-04:00,35.007301330566406,35.06999969482422,35.0,35.04999923706055,35.04999923706055,315105
2022-08-03 11:38:00-04:00,35.04499816894531,35.16999816894531,35.042598724365234,35.130001068115234,35.130001068115234,557183
2022-08-03 11:39:00-04:00,35.12820053100586,35.187801361083984,35.084999084472656,35.187801361083984,35.187801361083984,471119
2022-08-03 11:40:00-04:00,35.185001373291016,35.220001220703125,35.130001068115234,35.154998779296875,35.154998779296875,601483
2022-08-03 11:41:00-04:00,35.154998779296875,35.18000030517578,35.119998931884766,35.154998779296875,35.154998779296875,226451
2022-08-03 11:42:00-04:00,35.150901794433594,35.220001220703125,35.1431999206543,35.21500015258789,35.21500015258789,312974
2022-08-03 11:43:00-04:00,35.21500015258789,35.22999954223633,35.150001525878906,35.185001373291016,35.185001373291016,296635
2022-08-03 11:44:00-04:00,35.18709945678711,35.2400016784668,35.15999984741211,35.185001373291016,35.185001373291016,268011
2022-08-03 11:45:00-04:00,35.185001373291016,35.209999084472656,35.15999984741211,35.18009948730469,35.18009948730469,389346
2022-08-03 11:46:00-04:00,35.18009948730469,35.209999084472656,35.15999984741211,35.20709991455078,35.20709991455078,184886
2022-08-03 11:47:00-04:00,35.20159912109375,35.27000045776367,35.20000076293945,35.268001556396484,35.268001556396484,354007
2022-08-03 11:48:00-04:00,35.27000045776367,35.279998779296875,35.15999984741211,35.220001220703125,35.220001220703125,348138
2022-08-03 11:49:00-04:00,35.220001220703125,35.23740005493164,35.16999816894531,35.189998626708984,35.189998626708984,146758
2022-08-03 11:50:00-04:00,35.18000030517578,35.189998626708984,35.11000061035156,35.12289810180664,35.12289810180664,359360
2022-08-03 11:51:00-04:00,35.119998931884766,35.12990188598633,35.080101013183594,35.095001220703125,35.095001220703125,186800
2022-08-03 11:52:00-04:00,35.09299850463867,35.099998474121094,35.04999923706055,35.093101501464844,35.093101501464844,282468
2022-08-03 11:53:00-04:00,35.09000015258789,35.119998931884766,35.06010055541992,35.099998474121094,35.099998474121094,185879
2022-08-03 11:54:00-04:00,35.10499954223633,35.16640090942383,35.10279846191406,35.152099609375,35.152099609375,309730
2022-08-03 11:55:00-04:00,35.15840148925781,35.21500015258789,35.14419937133789,35.209999084472656,35.209999084472656,252103
2022-08-03 11:56:00-04:00,35.209999084472656,35.290000915527344,35.209999084472656,35.28499984741211,35.28499984741211,433533
2022-08-03 11:57:00-04:00,35.28499984741211,35.290000915527344,35.22999954223633,35.2515983581543,35.2515983581543,402628
2022-08-03 11:58:00-04:00,35.2599983215332,35.290000915527344,35.244998931884766,35.275001525878906,35.275001525878906,182774
2022-08-03 11:59:00-04:00,35.275001525878906,35.290000915527344,35.25,35.2765998840332,35.2765998840332,164347
2022-08-03 12:00:00-04:00,35.27000045776367,35.28300094604492,35.189998626708984,35.20280075073242,35.20280075073242,211820
2022-08-03 12:01:00-04:00,35.20000076293945,35.25,35.18000030517578,35.20000076293945,35.20000076293945,603962
2022-08-03 12:02:00-04:00,35.19499969482422,35.22999954223633,35.18000030517578,35.19390106201172,35.19390106201172,224698
2022-08-03 12:03:00-04:00,35.189998626708984,35.200401306152344,35.14500045776367,35.14500045776367,35.14500045776367,351412
2022-08-03 12:04:00-04:00,35.14500045776367,35.22999954223633,35.14500045776367,35.21500015258789,35.21500015258789,243120
2022-08-03 12:05:00-04:00,35.21500015258789,35.27000045776367,35.185001373291016,35.22990036010742,35.22990036010742,271843
2022-08-03 12:06:00-04:00,35.22999954223633,35.279998779296875,35.220001220703125,35.255001068115234,35.255001068115234,245148
2022-08-03 12:07:00-04:00,35.25910186767578,35.28710174560547,35.244998931884766,35.25320053100586,35.25320053100586,452469
2022-08-03 12:08:00-04:00,35.25,35.290000915527344,35.189998626708984,35.21009826660156,35.21009826660156,245430
2022-08-03 12:09:00-04:00,35.212100982666016,35.220001220703125,35.130001068115234,35.158599853515625,35.158599853515625,450344
2022-08-03 12:10:00-04:00,35.15999984741211,35.16590118408203,35.11000061035156,35.14500045776367,35.14500045776367,285046
2022-08-03 12:11:00-04:00,35.13999938964844,35.1599006652832,35.025001525878906,35.06880187988281,35.06880187988281,407172
2022-08-03 12:12:00-04:00,35.060001373291016,35.11980056762695,35.04999923706055,35.099998474121094,35.099998474121094,179896
2022-08-03 12:13:00-04:00,35.11000061035156,35.13959884643555,35.06999969482422,35.11000061035156,35.11000061035156,206078
2022-08-03 12:14:00-04:00,35.10499954223633,35.15999984741211,35.099998474121094,35.130001068115234,35.130001068115234,176326
2022-08-03 12:15:00-04:00,35.125,35.1349983215332,35.09000015258789,35.09000015258789,35.09000015258789,117852
2022-08-03 12:16:00-04:00,35.09749984741211,35.11009979248047,35.04999923706055,35.070899963378906,35.070899963378906,163178
2022-08-03 12:17:00-04:00,35.069698333740234,35.08000183105469,35.02000045776367,35.059898376464844,35.059898376464844,184474
2022-08-03 12:18:00-04:00,35.060001373291016,35.125,35.060001373291016,35.11000061035156,35.11000061035156,159684
2022-08-03 12:19:00-04:00,35.11000061035156,35.18989944458008,35.11000061035156,35.173500061035156,35.173500061035156,271088
2022-08-03 12:20:00-04:00,35.18000030517578,35.239898681640625,35.17570114135742,35.23970031738281,35.23970031738281,273769
2022-08-03 12:21:00-04:00,35.230098724365234,35.310001373291016,35.20159912109375,35.293399810791016,35.293399810791016,1105704
2022-08-03 12:22:00-04:00,35.29999923706055,35.310001373291016,35.16999816894531,35.17539978027344,35.17539978027344,272252
2022-08-03 12:23:00-04:00,35.18000030517578,35.22999954223633,35.18000030517578,35.22999954223633,35.22999954223633,104813
2022-08-03 12:24:00-04:00,35.23310089111328,35.28990173339844,35.220001220703125,35.26890182495117,35.26890182495117,121851
2022-08-03 12:25:00-04:00,35.26499938964844,35.26499938964844,35.20000076293945,35.2400016784668,35.2400016784668,164197
2022-08-03 12:26:00-04:00,35.2400016784668,35.2598991394043,35.20159912109375,35.22999954223633,35.22999954223633,128930
2022-08-03 12:27:00-04:00,35.22999954223633,35.2599983215332,35.22010040283203,35.251399993896484,35.251399993896484,91777
2022-08-03 12:28:00-04:00,35.258201599121094,35.27989959716797,35.209999084472656,35.2223014831543,35.2223014831543,130549
2022-08-03 12:29:00-04:00,35.21500015258789,35.22999954223633,35.16999816894531,35.185001373291016,35.185001373291016,107375
2022-08-03 12:30:00-04:00,35.18000030517578,35.22999954223633,35.16999816894531,35.22990036010742,35.22990036010742,143178
2022-08-03 12:31:00-04:00,35.224998474121094,35.290000915527344,35.220001220703125,35.28689956665039,35.28689956665039,171752
2022-08-03 12:32:00-04:00,35.28499984741211,35.29999923706055,35.2599983215332,35.29999923706055,35.29999923706055,178368
2022-08-03 12:33:00-04:00,35.298500061035156,35.380001068115234,35.2599983215332,35.375,35.375,370476
2022-08-03 12:34:00-04:00,35.369998931884766,35.439998626708984,35.339298248291016,35.369998931884766,35.369998931884766,479933
2022-08-03 12:35:00-04:00,35.3650016784668,35.380001068115234,35.33000183105469,35.36000061035156,35.36000061035156,195819
2022-08-03 12:36:00-04:00,35.36000061035156,35.3849983215332,35.33340072631836,35.3849983215332,35.3849983215332,144744
2022-08-03 12:37:00-04:00,35.380001068115234,35.439998626708984,35.369998931884766,35.43230056762695,35.43230056762695,303173
2022-08-03 12:38:00-04:00,35.43880081176758,35.44499969482422,35.38999938964844,35.42499923706055,35.42499923706055,307438
2022-08-03 12:39:00-04:00,35.42499923706055,35.42499923706055,35.36280059814453,35.40999984741211,35.40999984741211,226966
2022-08-03 12:40:00-04:00,35.40959930419922,35.43000030517578,35.375,35.4297981262207,35.4297981262207,108309
2022-08-03 12:41:00-04:00,35.423301696777344,35.44160079956055,35.40999984741211,35.43939971923828,35.43939971923828,137127
2022-08-03 12:42:00-04:00,35.43159866333008,35.470001220703125,35.42499923706055,35.45000076293945,35.45000076293945,266625
2022-08-03 12:43:00-04:00,35.45000076293945,35.5,35.440101623535156,35.489898681640625,35.489898681640625,357915
2022-08-03 12:44:00-04:00,35.4900016784668,35.52000045776367,35.47999954223633,35.494998931884766,35.494998931884766,388560
2022-08-03 12:45:00-04:00,35.4900016784668,35.52909851074219,35.459999084472656,35.51499938964844,35.51499938964844,361837
2022-08-03 12:46:00-04:00,35.510101318359375,35.58000183105469,35.50910186767578,35.56909942626953,35.56909942626953,390902
2022-08-03 12:47:00-04:00,35.563499450683594,35.61000061035156,35.560001373291016,35.58000183105469,35.58000183105469,672479
2022-08-03 12:48:00-04:00,35.58000183105469,35.61989974975586,35.56999969482422,35.570098876953125,35.570098876953125,308539
2022-08-03 12:49:00-04:00,35.57350158691406,35.630001068115234,35.57350158691406,35.619998931884766,35.619998931884766,250371
2022-08-03 12:50:00-04:00,35.62990188598633,35.63999938964844,35.58000183105469,35.61000061035156,35.61000061035156,247084
2022-08-03 12:51:00-04:00,35.61000061035156,35.657501220703125,35.59159851074219,35.650001525878906,35.650001525878906,274162
2022-08-03 12:52:00-04:00,35.652000427246094,35.70000076293945,35.64099884033203,35.685001373291016,35.685001373291016,346756
2022-08-03 12:53:00-04:00,35.685001373291016,35.70000076293945,35.63010025024414,35.654998779296875,35.654998779296875,309188
2022-08-03 12:54:00-04:00,35.6515998840332,35.65999984741211,35.58000183105469,35.59989929199219,35.59989929199219,376335
2022-08-03 12:55:00-04:00,35.59000015258789,35.65999984741211,35.58000183105469,35.638301849365234,35.638301849365234,266011
2022-08-03 12:56:00-04:00,35.63850021362305,35.63850021362305,35.56999969482422,35.59000015258789,35.59000015258789,234279
2022-08-03 12:57:00-04:00,35.595001220703125,35.61000061035156,35.540000915527344,35.58000183105469,35.58000183105469,235655
2022-08-03 12:58:00-04:00,35.58000183105469,35.59989929199219,35.56990051269531,35.588401794433594,35.588401794433594,96196
2022-08-03 12:59:00-04:00,35.59000015258789,35.599998474121094,35.529998779296875,35.556800842285156,35.556800842285156,188784
2022-08-03 13:00:00-04:00,35.55039978027344,35.59000015258789,35.55009841918945,35.59000015258789,35.59000015258789,141651
2022-08-03 13:01:00-04:00,35.595001220703125,35.61000061035156,35.560001373291016,35.599998474121094,35.599998474121094,230405
2022-08-03 13:02:00-04:00,35.59700012207031,35.63999938964844,35.58000183105469,35.6349983215332,35.6349983215332,283944
2022-08-03 13:03:00-04:00,35.63999938964844,35.66999816894531,35.59000015258789,35.630001068115234,35.630001068115234,245529
2022-08-03 13:04:00-04:00,35.6349983215332,35.670101165771484,35.62229919433594,35.670101165771484,35.670101165771484,257893
2022-08-03 13:05:00-04:00,35.67150115966797,35.68000030517578,35.61000061035156,35.612098693847656,35.612098693847656,277450
2022-08-03 13:06:00-04:00,35.61130142211914,35.62670135498047,35.59000015258789,35.61000061035156,35.61000061035156,462536
2022-08-03 13:07:00-04:00,35.60029983520508,35.66999816894531,35.599998474121094,35.6609992980957,35.6609992980957,260652
2022-08-03 13:08:00-04:00,35.66899871826172,35.709999084472656,35.650001525878906,35.689998626708984,35.689998626708984,385580
2022-08-03 13:09:00-04:00,35.68000030517578,35.6963005065918,35.63999938964844,35.67639923095703,35.67639923095703,130604
2022-08-03 13:10:00-04:00,35.66999816894531,35.6963996887207,35.64500045776367,35.665000915527344,35.665000915527344,138008
2022-08-03 13:11:00-04:00,35.66999816894531,35.67499923706055,35.599998474121094,35.599998474121094,35.599998474121094,231247
2022-08-03 13:12:00-04:00,35.599998474121094,35.637298583984375,35.59000015258789,35.63639831542969,35.63639831542969,126560
2022-08-03 13:13:00-04:00,35.63010025024414,35.689998626708984,35.63010025024414,35.6879997253418,35.6879997253418,192896
2022-08-03 13:14:00-04:00,35.682899475097656,35.720001220703125,35.63999938964844,35.63999938964844,35.63999938964844,194418
2022-08-03 13:15:00-04:00,35.63999938964844,35.6870002746582,35.63999938964844,35.6796989440918,35.6796989440918,135290
2022-08-03 13:16:00-04:00,35.673500061035156,35.685001373291016,35.630001068115234,35.63999938964844,35.63999938964844,224408
2022-08-03 13:17:00-04:00,35.64500045776367,35.66999816894531,35.619998931884766,35.654998779296875,35.654998779296875,105934
2022-08-03 13:18:00-04:00,35.65999984741211,35.689998626708984,35.63999938964844,35.68000030517578,35.68000030517578,109717
2022-08-03 13:19:00-04:00,35.68000030517578,35.69990158081055,35.58000183105469,35.584999084472656,35.584999084472656,213604
2022-08-03 13:20:00-04:00,35.59000015258789,35.6150016784668,35.560001373291016,35.5900993347168,35.5900993347168,360059
2022-08-03 13:21:00-04:00,35.5994987487793,35.599998474121094,35.470001220703125,35.4900016784668,35.4900016784668,603489
2022-08-03 13:22:00-04:00,35.494998931884766,35.56999969482422,35.494998931884766,35.566898345947266,35.566898345947266,315316
2022-08-03 13:23:00-04:00,35.560001373291016,35.61989974975586,35.531898498535156,35.61000061035156,35.61000061035156,289208
2022-08-03 13:24:00-04:00,35.61009979248047,35.625,35.59000015258789,35.59170150756836,35.59170150756836,190068
2022-08-03 13:25:00-04:00,35.595001220703125,35.6171989440918,35.56999969482422,35.60499954223633,35.60499954223633,129012
