,Open,High,Low,Close,Adj Close,Volume
2022-07-28 09:47:00-04:00,29.733400344848633,29.733400344848633,29.725000381469727,29.725000381469727,29.725000381469727,1557397.0
2022-07-28 09:48:00-04:00,29.75,29.899999618530273,29.75,29.863399505615234,29.863399505615234,905824.0
2022-07-28 09:49:00-04:00,29.875,29.920000076293945,29.82990074157715,29.90999984741211,29.90999984741211,592530.0
2022-07-28 09:50:00-04:00,29.972200393676758,29.979999542236328,29.930099487304688,29.93079948425293,29.93079948425293,765127.0
2022-07-28 09:51:00-04:00,29.937999725341797,29.949899673461914,29.84000015258789,29.844999313354492,29.844999313354492,532883.0
2022-07-28 09:52:00-04:00,29.854999542236328,29.854999542236328,29.81999969482422,29.81999969482422,29.81999969482422,352741.0
2022-07-28 09:53:00-04:00,29.75,29.75,29.639999389648438,29.645000457763672,29.645000457763672,1019690.0
2022-07-28 09:54:00-04:00,29.604999542236328,29.728500366210938,29.604999542236328,29.65999984741211,29.65999984741211,839573.0
2022-07-28 09:55:00-04:00,29.75,29.850000381469727,29.75,29.849899291992188,29.849899291992188,644386.0
2022-07-28 09:56:00-04:00,29.854999542236328,29.860000610351562,29.819900512695312,29.847999572753906,29.847999572753906,971655.0
2022-07-28 09:57:00-04:00,29.815000534057617,29.860000610351562,29.780000686645508,29.82509994506836,29.82509994506836,513319.0
2022-07-28 09:58:00-04:00,29.799999237060547,29.849899291992188,29.770000457763672,29.81999969482422,29.81999969482422,370466.0
2022-07-28 09:59:00-04:00,29.81999969482422,29.8700008392334,29.75,29.809999465942383,29.809999465942383,590517.0
2022-07-28 10:00:00-04:00,29.815000534057617,29.989999771118164,29.79199981689453,29.940099716186523,29.940099716186523,894110.0
2022-07-28 10:01:00-04:00,29.940099716186523,30.100000381469727,29.90999984741211,30.070999145507812,30.070999145507812,1013645.0
2022-07-28 10:02:00-04:00,30.070100784301758,30.070100784301758,29.989999771118164,30.028799057006836,30.028799057006836,617206.0
2022-07-28 10:03:00-04:00,30.024999618530273,30.100000381469727,30.014999389648438,30.040000915527344,30.040000915527344,512874.0
2022-07-28 10:04:00-04:00,30.040000915527344,30.05500030517578,29.96500015258789,30.03499984741211,30.03499984741211,330355.0
2022-07-28 10:05:00-04:00,30.030000686645508,30.079999923706055,29.920000076293945,29.934999465942383,29.934999465942383,660867.0
2022-07-28 10:06:00-04:00,29.93000030517578,29.950000762939453,29.7549991607666,29.760000228881836,29.760000228881836,577745.0
2022-07-28 10:07:00-04:00,29.768400192260742,29.8700008392334,29.76059913635254,29.84000015258789,29.84000015258789,374670.0
2022-07-28 10:08:00-04:00,29.839099884033203,29.850099563598633,29.68000030517578,29.690000534057617,29.690000534057617,628957.0
2022-07-28 10:09:00-04:00,29.69499969482422,29.776100158691406,29.690000534057617,29.760000228881836,29.760000228881836,402036.0
2022-07-28 10:10:00-04:00,29.761600494384766,29.915000915527344,29.761600494384766,29.889999389648438,29.889999389648438,390793.0
2022-07-28 10:11:00-04:00,29.895000457763672,29.905000686645508,29.799999237060547,29.829999923706055,29.829999923706055,297316.0
2022-07-28 10:12:00-04:00,29.81999969482422,29.81999969482422,29.681499481201172,29.681499481201172,29.681499481201172,402508.0
2022-07-28 10:13:00-04:00,29.690000534057617,29.859899520874023,29.65999984741211,29.839599609375,29.839599609375,507084.0
2022-07-28 10:14:00-04:00,29.84000015258789,29.860000610351562,29.729999542236328,29.844999313354492,29.844999313354492,379433.0
2022-07-28 10:15:00-04:00,29.844999313354492,29.899999618530273,29.809900283813477,29.84000015258789,29.84000015258789,322001.0
2022-07-28 10:16:00-04:00,29.84000015258789,29.959999084472656,29.81999969482422,29.950000762939453,29.950000762939453,404569.0
2022-07-28 10:17:00-04:00,29.94499969482422,29.9950008392334,29.889999389648438,29.899999618530273,29.899999618530273,327344.0
2022-07-28 10:18:00-04:00,29.899999618530273,29.899999618530273,29.790000915527344,29.860000610351562,29.860000610351562,326003.0
2022-07-28 10:19:00-04:00,29.86870002746582,29.915800094604492,29.799999237060547,29.8700008392334,29.8700008392334,168057.0
2022-07-28 10:20:00-04:00,29.8700008392334,29.920000076293945,29.719999313354492,29.774999618530273,29.774999618530273,352574.0
2022-07-28 10:21:00-04:00,29.770000457763672,29.90999984741211,29.719999313354492,29.719999313354492,29.719999313354492,304440.0
2022-07-28 10:22:00-04:00,29.709999084472656,29.75,29.600000381469727,29.670000076293945,29.670000076293945,637093.0
2022-07-28 10:23:00-04:00,29.666500091552734,29.780000686645508,29.665000915527344,29.760000228881836,29.760000228881836,292134.0
2022-07-28 10:24:00-04:00,29.764999389648438,29.809900283813477,29.719999313354492,29.740100860595703,29.740100860595703,272735.0
2022-07-28 10:25:00-04:00,29.739999771118164,29.825000762939453,29.639999389648438,29.649999618530273,29.649999618530273,345849.0
2022-07-28 10:26:00-04:00,29.649999618530273,29.709400177001953,29.549999237060547,29.561199188232422,29.561199188232422,556909.0
2022-07-28 10:27:00-04:00,29.56999969482422,29.655000686645508,29.540000915527344,29.610000610351562,29.610000610351562,479978.0
2022-07-28 10:28:00-04:00,29.6200008392334,29.698400497436523,29.613000869750977,29.679899215698242,29.679899215698242,302499.0
2022-07-28 10:29:00-04:00,29.674999237060547,29.719999313354492,29.600000381469727,29.699899673461914,29.699899673461914,264507.0
2022-07-28 10:30:00-04:00,29.690000534057617,29.764999389648438,29.659900665283203,29.677900314331055,29.677900314331055,367205.0
2022-07-28 10:31:00-04:00,29.670000076293945,29.68000030517578,29.604999542236328,29.65999984741211,29.65999984741211,155490.0
2022-07-28 10:32:00-04:00,29.655000686645508,29.65999984741211,29.520000457763672,29.54990005493164,29.54990005493164,472099.0
2022-07-28 10:33:00-04:00,29.540000915527344,29.646400451660156,29.540000915527344,29.625,29.625,325503.0
2022-07-28 10:34:00-04:00,29.6299991607666,29.709999084472656,29.6200008392334,29.68000030517578,29.68000030517578,512476.0
2022-07-28 10:35:00-04:00,29.690000534057617,29.829999923706055,29.68000030517578,29.81999969482422,29.81999969482422,595463.0
2022-07-28 10:36:00-04:00,29.808900833129883,29.885000228881836,29.800100326538086,29.8700008392334,29.8700008392334,409991.0
2022-07-28 10:37:00-04:00,29.875,30.006000518798828,29.860000610351562,29.959999084472656,29.959999084472656,669316.0
2022-07-28 10:38:00-04:00,29.96500015258789,29.989999771118164,29.920000076293945,29.920000076293945,29.920000076293945,382009.0
2022-07-28 10:39:00-04:00,29.93000030517578,29.979999542236328,29.8799991607666,29.899999618530273,29.899999618530273,331267.0
2022-07-28 10:40:00-04:00,29.898300170898438,29.949899673461914,29.889999389648438,29.90999984741211,29.90999984741211,282013.0
2022-07-28 10:41:00-04:00,29.90999984741211,29.975099563598633,29.860000610351562,29.864999771118164,29.864999771118164,226748.0
2022-07-28 10:42:00-04:00,29.8700008392334,29.90999984741211,29.829999923706055,29.879899978637695,29.879899978637695,262831.0
2022-07-28 10:43:00-04:00,29.8700008392334,29.8700008392334,29.739999771118164,29.79800033569336,29.79800033569336,311737.0
2022-07-28 10:44:00-04:00,29.790000915527344,29.889999389648438,29.760000228881836,29.860000610351562,29.860000610351562,228530.0
2022-07-28 10:45:00-04:00,29.8700008392334,29.940000534057617,29.829999923706055,29.850099563598633,29.850099563598633,293008.0
2022-07-28 10:46:00-04:00,29.850000381469727,29.9950008392334,29.829999923706055,29.979999542236328,29.979999542236328,367050.0
2022-07-28 10:47:00-04:00,29.979999542236328,30.079999923706055,29.979999542236328,30.059999465942383,30.059999465942383,624396.0
2022-07-28 10:48:00-04:00,30.059999465942383,30.18000030517578,30.053199768066406,30.139999389648438,30.139999389648438,929641.0
2022-07-28 10:49:00-04:00,30.130300521850586,30.200000762939453,30.1200008392334,30.191299438476562,30.191299438476562,634862.0
2022-07-28 10:50:00-04:00,30.198400497436523,30.219999313354492,30.149999618530273,30.18600082397461,30.18600082397461,428258.0
2022-07-28 10:51:00-04:00,30.184999465942383,30.209999084472656,30.149999618530273,30.170000076293945,30.170000076293945,625991.0
2022-07-28 10:52:00-04:00,30.172300338745117,30.270000457763672,30.170000076293945,30.270000457763672,30.270000457763672,1524100.0
2022-07-28 10:53:00-04:00,30.270200729370117,30.280000686645508,30.209999084472656,30.22800064086914,30.22800064086914,503576.0
2022-07-28 10:54:00-04:00,30.229999542236328,30.239999771118164,30.170000076293945,30.21500015258789,30.21500015258789,495517.0
2022-07-28 10:55:00-04:00,30.21500015258789,30.26919937133789,30.170000076293945,30.25,30.25,837133.0
2022-07-28 10:56:00-04:00,30.24959945678711,30.360000610351562,30.22010040283203,30.329999923706055,30.329999923706055,671408.0
2022-07-28 10:57:00-04:00,30.334999084472656,30.399999618530273,30.332199096679688,30.375,30.375,616176.0
2022-07-28 10:58:00-04:00,30.3799991607666,30.420000076293945,30.364999771118164,30.399999618530273,30.399999618530273,455917.0
2022-07-28 10:59:00-04:00,30.398799896240234,30.459999084472656,30.39299964904785,30.450000762939453,30.450000762939453,438138.0
2022-07-28 11:00:00-04:00,30.454999923706055,30.489999771118164,30.42099952697754,30.47369956970215,30.47369956970215,0.0
2022-07-28 11:01:00-04:00,30.469999313354492,30.56999969482422,30.459999084472656,30.55929946899414,30.55929946899414,716698.0
2022-07-28 11:02:00-04:00,30.559999465942383,30.649999618530273,30.545000076293945,30.61009979248047,30.61009979248047,717131.0
2022-07-28 11:03:00-04:00,30.614999771118164,30.700000762939453,30.614999771118164,30.670000076293945,30.670000076293945,785586.0
2022-07-28 11:04:00-04:00,30.670000076293945,30.709999084472656,30.6299991607666,30.649999618530273,30.649999618530273,704026.0
2022-07-28 11:05:00-04:00,30.649999618530273,30.760000228881836,30.649999618530273,30.75,30.75,510926.0
2022-07-28 11:06:00-04:00,30.760000228881836,30.799999237060547,30.719999313354492,30.739999771118164,30.739999771118164,739878.0
2022-07-28 11:07:00-04:00,30.743600845336914,30.844999313354492,30.740100860595703,30.76059913635254,30.76059913635254,464042.0
2022-07-28 11:08:00-04:00,30.770000457763672,30.770000457763672,30.670000076293945,30.700000762939453,30.700000762939453,807797.0
2022-07-28 11:09:00-04:00,30.690099716186523,30.739999771118164,30.690000534057617,30.729999542236328,30.729999542236328,307969.0
2022-07-28 11:10:00-04:00,30.733400344848633,30.733400344848633,30.670000076293945,30.674999237060547,30.674999237060547,294020.0
2022-07-28 11:11:00-04:00,30.670799255371094,30.699800491333008,30.6299991607666,30.645000457763672,30.645000457763672,619165.0
2022-07-28 11:12:00-04:00,30.640899658203125,30.739999771118164,30.6200008392334,30.72800064086914,30.72800064086914,603901.0
2022-07-28 11:13:00-04:00,30.719999313354492,30.815000534057617,30.719999313354492,30.760000228881836,30.760000228881836,568695.0
2022-07-28 11:14:00-04:00,30.7549991607666,30.790000915527344,30.719999313354492,30.783300399780273,30.783300399780273,307514.0
2022-07-28 11:15:00-04:00,30.790000915527344,30.802000045776367,30.700000762939453,30.739999771118164,30.739999771118164,510688.0
2022-07-28 11:16:00-04:00,30.740100860595703,30.825000762939453,30.721599578857422,30.81999969482422,30.81999969482422,415635.0
2022-07-28 11:17:00-04:00,30.81999969482422,30.860000610351562,30.760099411010742,30.770000457763672,30.770000457763672,589141.0
2022-07-28 11:18:00-04:00,30.76810073852539,30.77739906311035,30.680400848388672,30.681499481201172,30.681499481201172,452411.0
2022-07-28 11:19:00-04:00,30.680999755859375,30.719999313354492,30.670000076293945,30.704999923706055,30.704999923706055,206833.0
2022-07-28 11:20:00-04:00,30.70789909362793,30.709999084472656,30.639999389648438,30.66119956970215,30.66119956970215,313630.0
2022-07-28 11:21:00-04:00,30.665000915527344,30.739999771118164,30.65999984741211,30.739999771118164,30.739999771118164,227026.0
2022-07-28 11:22:00-04:00,30.739999771118164,30.75,30.702999114990234,30.75,30.75,132947.0
2022-07-28 11:23:00-04:00,30.749900817871094,30.8700008392334,30.740100860595703,30.860000610351562,30.860000610351562,732361.0
2022-07-28 11:24:00-04:00,30.860000610351562,30.979999542236328,30.860000610351562,30.952600479125977,30.952600479125977,1048937.0
2022-07-28 11:25:00-04:00,30.95240020751953,31.014999389648438,30.950000762939453,30.989999771118164,30.989999771118164,834724.0
2022-07-28 11:26:00-04:00,30.989999771118164,31.06999969482422,30.980100631713867,31.020000457763672,31.020000457763672,761276.0
2022-07-28 11:27:00-04:00,31.024999618530273,31.079999923706055,30.994800567626953,31.073999404907227,31.073999404907227,546137.0
2022-07-28 11:28:00-04:00,31.070100784301758,31.070100784301758,31.010000228881836,31.06999969482422,31.06999969482422,592769.0
2022-07-28 11:29:00-04:00,31.059999465942383,31.110000610351562,31.040000915527344,31.104799270629883,31.104799270629883,507148.0
2022-07-28 11:30:00-04:00,31.104999542236328,31.139999389648438,31.040000915527344,31.040000915527344,31.040000915527344,710081.0
2022-07-28 11:31:00-04:00,31.040000915527344,31.040000915527344,30.979999542236328,31.003400802612305,31.003400802612305,744643.0
2022-07-28 11:32:00-04:00,31.0049991607666,31.09000015258789,30.959999084472656,30.969999313354492,30.969999313354492,452748.0
2022-07-28 11:33:00-04:00,30.96500015258789,31.049999237060547,30.959999084472656,31.030899047851562,31.030899047851562,405349.0
2022-07-28 11:34:00-04:00,31.03179931640625,31.040000915527344,31.0,31.030000686645508,31.030000686645508,179046.0
2022-07-28 11:35:00-04:00,31.030000686645508,31.03849983215332,30.940000534057617,30.975000381469727,30.975000381469727,320678.0
2022-07-28 11:36:00-04:00,30.979999542236328,31.010000228881836,30.93000030517578,30.94499969482422,30.94499969482422,340699.0
2022-07-28 11:37:00-04:00,30.950000762939453,31.002500534057617,30.950000762939453,31.002399444580078,31.002399444580078,230595.0
2022-07-28 11:38:00-04:00,31.00160026550293,31.079999923706055,30.9950008392334,31.049999237060547,31.049999237060547,350866.0
2022-07-28 11:39:00-04:00,31.049999237060547,31.05500030517578,30.990999221801758,31.030000686645508,31.030000686645508,246087.0
2022-07-28 11:40:00-04:00,31.030000686645508,31.079999923706055,31.010000228881836,31.079599380493164,31.079599380493164,267759.0
2022-07-28 11:41:00-04:00,31.079999923706055,31.086700439453125,31.010099411010742,31.02989959716797,31.02989959716797,247007.0
2022-07-28 11:42:00-04:00,31.030000686645508,31.040000915527344,30.940000534057617,31.020000457763672,31.020000457763672,514024.0
2022-07-28 11:43:00-04:00,31.019100189208984,31.079999923706055,30.96500015258789,31.079999923706055,31.079999923706055,305941.0
2022-07-28 11:44:00-04:00,31.088899612426758,31.209999084472656,31.06999969482422,31.17140007019043,31.17140007019043,746808.0
2022-07-28 11:45:00-04:00,31.170000076293945,31.239999771118164,31.11199951171875,31.139999389648438,31.139999389648438,805944.0
2022-07-28 11:46:00-04:00,31.139999389648438,31.139999389648438,31.010000228881836,31.014999389648438,31.014999389648438,489574.0
2022-07-28 11:47:00-04:00,31.014999389648438,31.082300186157227,31.0,31.06170082092285,31.06170082092285,241228.0
2022-07-28 11:48:00-04:00,31.06999969482422,31.070100784301758,31.024999618530273,31.069700241088867,31.069700241088867,155309.0
2022-07-28 11:49:00-04:00,31.06999969482422,31.135000228881836,31.060100555419922,31.135000228881836,31.135000228881836,233836.0
2022-07-28 11:50:00-04:00,31.1299991607666,31.200000762939453,31.1299991607666,31.170000076293945,31.170000076293945,291827.0
2022-07-28 11:51:00-04:00,31.18000030517578,31.2268009185791,31.176599502563477,31.209999084472656,31.209999084472656,565658.0
2022-07-28 11:52:00-04:00,31.209999084472656,31.25,31.15999984741211,31.239999771118164,31.239999771118164,730162.0
2022-07-28 11:53:00-04:00,31.240100860595703,31.31999969482422,31.219999313354492,31.290000915527344,31.290000915527344,627628.0
2022-07-28 11:54:00-04:00,31.289400100708008,31.299699783325195,31.229999542236328,31.230199813842773,31.230199813842773,423501.0
2022-07-28 11:55:00-04:00,31.235000610351562,31.25,31.190000534057617,31.200000762939453,31.200000762939453,529529.0
2022-07-28 11:56:00-04:00,31.200000762939453,31.21500015258789,31.170000076293945,31.186599731445312,31.186599731445312,283049.0
2022-07-28 11:57:00-04:00,31.184999465942383,31.21500015258789,31.16230010986328,31.17009925842285,31.17009925842285,214105.0
2022-07-28 11:58:00-04:00,31.17930030822754,31.190000534057617,31.1200008392334,31.12150001525879,31.12150001525879,269793.0
2022-07-28 11:59:00-04:00,31.1200008392334,31.15999984741211,31.081199645996094,31.09000015258789,31.09000015258789,439562.0
2022-07-28 12:00:00-04:00,31.09000015258789,31.149999618530273,31.084999084472656,31.149999618530273,31.149999618530273,273142.0
2022-07-28 12:01:00-04:00,31.149999618530273,31.15999984741211,31.100000381469727,31.149900436401367,31.149900436401367,304492.0
2022-07-28 12:02:00-04:00,31.148799896240234,31.16010093688965,31.110000610351562,31.145000457763672,31.145000457763672,165552.0
2022-07-28 12:03:00-04:00,31.139999389648438,31.15130043029785,31.08009910583496,31.092100143432617,31.092100143432617,254767.0
2022-07-28 12:04:00-04:00,31.091299057006836,31.156600952148438,31.09000015258789,31.156600952148438,31.156600952148438,183766.0
2022-07-28 12:05:00-04:00,31.145000457763672,31.15999984741211,31.110000610351562,31.145700454711914,31.145700454711914,180583.0
2022-07-28 12:06:00-04:00,31.149999618530273,31.149999618530273,31.07349967956543,31.100000381469727,31.100000381469727,220374.0
2022-07-28 12:07:00-04:00,31.094999313354492,31.139999389648438,31.049999237060547,31.060100555419922,31.060100555419922,270173.0
2022-07-28 12:08:00-04:00,31.06170082092285,31.079999923706055,31.030000686645508,31.065000534057617,31.065000534057617,311545.0
2022-07-28 12:09:00-04:00,31.06999969482422,31.09000015258789,31.040000915527344,31.059999465942383,31.059999465942383,252366.0
2022-07-28 12:10:00-04:00,31.05500030517578,31.104999542236328,31.040000915527344,31.100000381469727,31.100000381469727,322927.0
2022-07-28 12:11:00-04:00,31.110000610351562,31.1299991607666,31.09000015258789,31.100000381469727,31.100000381469727,207916.0
2022-07-28 12:12:00-04:00,31.094999313354492,31.1299991607666,31.082399368286133,31.1200008392334,31.1200008392334,154856.0
2022-07-28 12:13:00-04:00,31.114999771118164,31.11669921875,31.06999969482422,31.107999801635742,31.107999801635742,120269.0
2022-07-28 12:14:00-04:00,31.100099563598633,31.1200008392334,31.059999465942383,31.06999969482422,31.06999969482422,161748.0
2022-07-28 12:15:00-04:00,31.06999969482422,31.079999923706055,31.040000915527344,31.04010009765625,31.04010009765625,164884.0
2022-07-28 12:16:00-04:00,31.040000915527344,31.075000762939453,31.040000915527344,31.06999969482422,31.06999969482422,105161.0
2022-07-28 12:17:00-04:00,31.06999969482422,31.079999923706055,31.020000457763672,31.020099639892578,31.020099639892578,134762.0
2022-07-28 12:18:00-04:00,31.030000686645508,31.040000915527344,30.989999771118164,31.006500244140625,31.006500244140625,432760.0
2022-07-28 12:19:00-04:00,31.010000228881836,31.010000228881836,30.899999618530273,30.934999465942383,30.934999465942383,528765.0
2022-07-28 12:20:00-04:00,30.940000534057617,30.940000534057617,30.872800827026367,30.899200439453125,30.899200439453125,437995.0
2022-07-28 12:21:00-04:00,30.890100479125977,30.979900360107422,30.885000228881836,30.968299865722656,30.968299865722656,312243.0
2022-07-28 12:22:00-04:00,30.96500015258789,31.049999237060547,30.96500015258789,31.045000076293945,31.045000076293945,324834.0
2022-07-28 12:23:00-04:00,31.040000915527344,31.065000534057617,31.01449966430664,31.065000534057617,31.065000534057617,200066.0
2022-07-28 12:24:00-04:00,31.059999465942383,31.104999542236328,31.05459976196289,31.104999542236328,31.104999542236328,353556.0
2022-07-28 12:25:00-04:00,31.10930061340332,31.1200008392334,31.049999237060547,31.059999465942383,31.059999465942383,204846.0
2022-07-28 12:26:00-04:00,31.050399780273438,31.100000381469727,31.03019905090332,31.040000915527344,31.040000915527344,240968.0
2022-07-28 12:27:00-04:00,31.04010009765625,31.09000015258789,31.04010009765625,31.078399658203125,31.078399658203125,92822.0
2022-07-28 12:28:00-04:00,31.079999923706055,31.1299991607666,31.06999969482422,31.116899490356445,31.116899490356445,367946.0
2022-07-28 12:29:00-04:00,31.1200008392334,31.15999984741211,31.09000015258789,31.1299991607666,31.1299991607666,440785.0
2022-07-28 12:30:00-04:00,31.1299991607666,31.15999984741211,31.1200008392334,31.145000457763672,31.145000457763672,189422.0
2022-07-28 12:31:00-04:00,31.149999618530273,31.200000762939453,31.149999618530273,31.18000030517578,31.18000030517578,368716.0
2022-07-28 12:32:00-04:00,31.18000030517578,31.18000030517578,31.100000381469727,31.11989974975586,31.11989974975586,245993.0
2022-07-28 12:33:00-04:00,31.111799240112305,31.117599487304688,31.020000457763672,31.05769920349121,31.05769920349121,360292.0
2022-07-28 12:34:00-04:00,31.049999237060547,31.09000015258789,31.04010009765625,31.079999923706055,31.079999923706055,211626.0
2022-07-28 12:35:00-04:00,31.09000015258789,31.145000457763672,31.080799102783203,31.090099334716797,31.090099334716797,249687.0
2022-07-28 12:36:00-04:00,31.100000381469727,31.125,31.049999237060547,31.084999084472656,31.084999084472656,196871.0
2022-07-28 12:37:00-04:00,31.09000015258789,31.104999542236328,31.070100784301758,31.084999084472656,31.084999084472656,85755.0
2022-07-28 12:38:00-04:00,31.09000015258789,31.09760093688965,31.05500030517578,31.084999084472656,31.084999084472656,76314.0
2022-07-28 12:39:00-04:00,31.09000015258789,31.1200008392334,31.072399139404297,31.106599807739258,31.106599807739258,116343.0
2022-07-28 12:40:00-04:00,31.110000610351562,31.114999771118164,31.06999969482422,31.09000015258789,31.09000015258789,74759.0
2022-07-28 12:41:00-04:00,31.09000015258789,31.09000015258789,31.049999237060547,31.06879997253418,31.06879997253418,92403.0
2022-07-28 12:42:00-04:00,31.059999465942383,31.09000015258789,31.040000915527344,31.08009910583496,31.08009910583496,116997.0
2022-07-28 12:43:00-04:00,31.09000015258789,31.100000381469727,31.049999237060547,31.059999465942383,31.059999465942383,104509.0
2022-07-28 12:44:00-04:00,31.059999465942383,31.079999923706055,31.040000915527344,31.07830047607422,31.07830047607422,127661.0
2022-07-28 12:45:00-04:00,31.06999969482422,31.1299991607666,31.06290054321289,31.09000015258789,31.09000015258789,181359.0
2022-07-28 12:46:00-04:00,31.091100692749023,31.1299991607666,31.059999465942383,31.1299991607666,31.1299991607666,90511.0
2022-07-28 12:47:00-04:00,31.12969970703125,31.149999618530273,31.110000610351562,31.12470054626465,31.12470054626465,179641.0
2022-07-28 12:48:00-04:00,31.1200008392334,31.129899978637695,31.059999465942383,31.084999084472656,31.084999084472656,139733.0
2022-07-28 12:49:00-04:00,31.06999969482422,31.06999969482422,31.020000457763672,31.040000915527344,31.040000915527344,206613.0
2022-07-28 12:50:00-04:00,31.039899826049805,31.060100555419922,30.981800079345703,30.9950008392334,30.9950008392334,390949.0
2022-07-28 12:51:00-04:00,30.989999771118164,31.030000686645508,30.950000762939453,31.030000686645508,31.030000686645508,266905.0
2022-07-28 12:52:00-04:00,31.024999618530273,31.100000381469727,31.024999618530273,31.100000381469727,31.100000381469727,212338.0
2022-07-28 12:53:00-04:00,31.0935001373291,31.110000610351562,31.070100784301758,31.082799911499023,31.082799911499023,124710.0
2022-07-28 12:54:00-04:00,31.084999084472656,31.125099182128906,31.065000534057617,31.122900009155273,31.122900009155273,220606.0
2022-07-28 12:55:00-04:00,31.12220001220703,31.125900268554688,31.08009910583496,31.09000015258789,31.09000015258789,81311.0
2022-07-28 12:56:00-04:00,31.09000015258789,31.094999313354492,31.020099639892578,31.03499984741211,31.03499984741211,182997.0
2022-07-28 12:57:00-04:00,31.030000686645508,31.06999969482422,31.020599365234375,31.024999618530273,31.024999618530273,69497.0
2022-07-28 12:58:00-04:00,31.02079963684082,31.039899826049805,30.989999771118164,30.99180030822754,30.99180030822754,231683.0
2022-07-28 12:59:00-04:00,31.0,31.03499984741211,30.940000534057617,30.94029998779297,30.94029998779297,175203.0
2022-07-28 13:00:00-04:00,30.940000534057617,30.989999771118164,30.829999923706055,30.854999542236328,30.854999542236328,678813.0
2022-07-28 13:01:00-04:00,30.85300064086914,30.88599967956543,30.790000915527344,30.807100296020508,30.807100296020508,514137.0
2022-07-28 13:02:00-04:00,30.800100326538086,30.860000610351562,30.79010009765625,30.825000762939453,30.825000762939453,322165.0
2022-07-28 13:03:00-04:00,30.830900192260742,30.899999618530273,30.829999923706055,30.854999542236328,30.854999542236328,251881.0
2022-07-28 13:04:00-04:00,30.860000610351562,30.885000228881836,30.829999923706055,30.875,30.875,239491.0
2022-07-28 13:05:00-04:00,30.8799991607666,30.899999618530273,30.825000762939453,30.84000015258789,30.84000015258789,279909.0
2022-07-28 13:06:00-04:00,30.83009910583496,30.950000762939453,30.83009910583496,30.940000534057617,30.940000534057617,279155.0
2022-07-28 13:07:00-04:00,30.93239974975586,30.979900360107422,30.93239974975586,30.969900131225586,30.969900131225586,217801.0
2022-07-28 13:08:00-04:00,30.975000381469727,30.979999542236328,30.93000030517578,30.93720054626465,30.93720054626465,158746.0
2022-07-28 13:09:00-04:00,30.930099487304688,30.959999084472656,30.90999984741211,30.959999084472656,30.959999084472656,144153.0
2022-07-28 13:10:00-04:00,30.959999084472656,30.9783992767334,30.93000030517578,30.949899673461914,30.949899673461914,116635.0
2022-07-28 13:11:00-04:00,30.94499969482422,31.049999237060547,30.93320083618164,31.049999237060547,31.049999237060547,316361.0
2022-07-28 13:12:00-04:00,31.045000076293945,31.04990005493164,31.010000228881836,31.021799087524414,31.021799087524414,196511.0
2022-07-28 13:13:00-04:00,31.024999618530273,31.084999084472656,31.01180076599121,31.045000076293945,31.045000076293945,331758.0
2022-07-28 13:14:00-04:00,31.045000076293945,31.100000381469727,31.040000915527344,31.075000762939453,31.075000762939453,449432.0
2022-07-28 13:15:00-04:00,31.06999969482422,31.100000381469727,31.049999237060547,31.065000534057617,31.065000534057617,158829.0
2022-07-28 13:16:00-04:00,31.060100555419922,31.100000381469727,31.030000686645508,31.09000015258789,31.09000015258789,202677.0
2022-07-28 13:17:00-04:00,31.084999084472656,31.08989906311035,31.040000915527344,31.06999969482422,31.06999969482422,149631.0
