,Open,High,Low,Close,Adj Close,Volume
2022-07-18 09:50:00-04:00,27.854999542236328,27.854999542236328,27.842500686645508,27.85070037841797,27.85070037841797,778708.0
2022-07-18 09:51:00-04:00,27.875,27.913999557495117,27.875,27.913999557495117,27.913999557495117,587787.0
2022-07-18 09:52:00-04:00,27.906299591064453,27.928800582885742,27.889999389648438,27.889999389648438,27.889999389648438,521483.0
2022-07-18 09:53:00-04:00,27.895999908447266,27.899999618530273,27.864999771118164,27.8700008392334,27.8700008392334,604894.0
2022-07-18 09:54:00-04:00,27.879899978637695,27.896699905395508,27.858699798583984,27.891199111938477,27.891199111938477,328802.0
2022-07-18 09:55:00-04:00,27.959999084472656,28.0,27.920000076293945,27.939899444580078,27.939899444580078,951225.0
2022-07-18 09:56:00-04:00,27.940000534057617,27.95989990234375,27.8799991607666,27.920000076293945,27.920000076293945,657164.0
2022-07-18 09:57:00-04:00,27.937999725341797,27.937999725341797,27.850000381469727,27.852399826049805,27.852399826049805,309488.0
2022-07-18 09:58:00-04:00,27.850099563598633,27.854999542236328,27.829999923706055,27.84000015258789,27.84000015258789,353175.0
2022-07-18 09:59:00-04:00,27.858699798583984,27.899900436401367,27.834999084472656,27.850000381469727,27.850000381469727,387273.0
2022-07-18 10:00:00-04:00,27.84000015258789,27.920000076293945,27.709999084472656,27.7450008392334,27.7450008392334,1103054.0
2022-07-18 10:01:00-04:00,27.739999771118164,27.979999542236328,27.739999771118164,27.979799270629883,27.979799270629883,602630.0
2022-07-18 10:02:00-04:00,27.97010040283203,27.979999542236328,27.850000381469727,27.875,27.875,446608.0
2022-07-18 10:03:00-04:00,27.8700008392334,27.887500762939453,27.780000686645508,27.80500030517578,27.80500030517578,375327.0
2022-07-18 10:04:00-04:00,27.809900283813477,27.838499069213867,27.75,27.831199645996094,27.831199645996094,425831.0
2022-07-18 10:05:00-04:00,27.83989906311035,27.83989906311035,27.700000762939453,27.735000610351562,27.735000610351562,640458.0
2022-07-18 10:06:00-04:00,27.729999542236328,27.790000915527344,27.660400390625,27.78499984741211,27.78499984741211,464333.0
2022-07-18 10:07:00-04:00,27.781200408935547,27.790000915527344,27.680099487304688,27.690000534057617,27.690000534057617,260247.0
2022-07-18 10:08:00-04:00,27.689899444580078,27.729900360107422,27.6200008392334,27.715599060058594,27.715599060058594,706135.0
2022-07-18 10:09:00-04:00,27.71969985961914,27.749900817871094,27.68000030517578,27.719999313354492,27.719999313354492,384010.0
2022-07-18 10:10:00-04:00,27.719999313354492,27.729900360107422,27.620100021362305,27.649999618530273,27.649999618530273,342704.0
2022-07-18 10:11:00-04:00,27.641000747680664,27.674999237060547,27.5,27.569900512695312,27.569900512695312,909108.0
2022-07-18 10:12:00-04:00,27.55500030517578,27.59000015258789,27.5,27.56999969482422,27.56999969482422,464201.0
2022-07-18 10:13:00-04:00,27.565000534057617,27.659900665283203,27.54010009765625,27.62470054626465,27.62470054626465,465542.0
2022-07-18 10:14:00-04:00,27.6200008392334,27.639999389648438,27.570100784301758,27.594999313354492,27.594999313354492,335084.0
2022-07-18 10:15:00-04:00,27.599000930786133,27.648799896240234,27.559999465942383,27.628000259399414,27.628000259399414,397539.0
2022-07-18 10:16:00-04:00,27.625,27.649999618530273,27.594999313354492,27.639999389648438,27.639999389648438,289042.0
2022-07-18 10:17:00-04:00,27.6200008392334,27.639999389648438,27.520000457763672,27.520000457763672,27.520000457763672,381849.0
2022-07-18 10:18:00-04:00,27.524999618530273,27.56999969482422,27.459999084472656,27.56839942932129,27.56839942932129,937491.0
2022-07-18 10:19:00-04:00,27.56999969482422,27.59000015258789,27.52989959716797,27.584999084472656,27.584999084472656,511798.0
2022-07-18 10:20:00-04:00,27.579999923706055,27.639999389648438,27.540000915527344,27.614999771118164,27.614999771118164,468868.0
2022-07-18 10:21:00-04:00,27.614999771118164,27.68000030517578,27.604999542236328,27.657100677490234,27.657100677490234,568982.0
2022-07-18 10:22:00-04:00,27.65999984741211,27.68000030517578,27.600000381469727,27.6299991607666,27.6299991607666,409041.0
2022-07-18 10:23:00-04:00,27.620899200439453,27.625,27.559999465942383,27.584999084472656,27.584999084472656,345855.0
2022-07-18 10:24:00-04:00,27.584999084472656,27.6200008392334,27.562400817871094,27.58989906311035,27.58989906311035,210373.0
2022-07-18 10:25:00-04:00,27.59000015258789,27.597000122070312,27.510000228881836,27.565000534057617,27.565000534057617,292544.0
2022-07-18 10:26:00-04:00,27.56719970703125,27.610000610351562,27.549999237060547,27.573999404907227,27.573999404907227,216175.0
2022-07-18 10:27:00-04:00,27.57200050354004,27.614999771118164,27.530000686645508,27.609899520874023,27.609899520874023,519879.0
2022-07-18 10:28:00-04:00,27.610000610351562,27.649999618530273,27.594999313354492,27.649499893188477,27.649499893188477,398077.0
2022-07-18 10:29:00-04:00,27.649999618530273,27.655000686645508,27.56999969482422,27.604999542236328,27.604999542236328,409904.0
2022-07-18 10:30:00-04:00,27.600000381469727,27.690000534057617,27.59000015258789,27.66990089416504,27.66990089416504,612473.0
2022-07-18 10:31:00-04:00,27.65999984741211,27.68000030517578,27.610000610351562,27.625,27.625,290872.0
2022-07-18 10:32:00-04:00,27.6200008392334,27.649999618530273,27.604999542236328,27.649999618530273,27.649999618530273,188149.0
2022-07-18 10:33:00-04:00,27.639999389648438,27.760000228881836,27.6299991607666,27.709999084472656,27.709999084472656,571437.0
2022-07-18 10:34:00-04:00,27.709999084472656,27.729999542236328,27.690000534057617,27.729999542236328,27.729999542236328,288169.0
2022-07-18 10:35:00-04:00,27.729999542236328,27.75,27.670000076293945,27.70989990234375,27.70989990234375,397105.0
2022-07-18 10:36:00-04:00,27.709999084472656,27.719999313354492,27.65999984741211,27.684999465942383,27.684999465942383,265826.0
2022-07-18 10:37:00-04:00,27.684999465942383,27.690000534057617,27.549999237060547,27.58049964904785,27.58049964904785,414547.0
2022-07-18 10:38:00-04:00,27.582300186157227,27.649999618530273,27.579999923706055,27.600000381469727,27.600000381469727,388006.0
2022-07-18 10:39:00-04:00,27.600000381469727,27.6299991607666,27.560100555419922,27.6299991607666,27.6299991607666,179322.0
2022-07-18 10:40:00-04:00,27.6299991607666,27.670000076293945,27.611900329589844,27.65999984741211,27.65999984741211,318209.0
2022-07-18 10:41:00-04:00,27.65999984741211,27.68000030517578,27.600000381469727,27.635000228881836,27.635000228881836,210425.0
2022-07-18 10:42:00-04:00,27.638700485229492,27.649999618530273,27.579999923706055,27.584999084472656,27.584999084472656,134001.0
2022-07-18 10:43:00-04:00,27.58989906311035,27.6299991607666,27.559999465942383,27.629899978637695,27.629899978637695,308412.0
2022-07-18 10:44:00-04:00,27.6200008392334,27.627599716186523,27.56999969482422,27.594999313354492,27.594999313354492,165563.0
2022-07-18 10:45:00-04:00,27.594999313354492,27.600000381469727,27.530000686645508,27.559900283813477,27.559900283813477,390955.0
2022-07-18 10:46:00-04:00,27.55780029296875,27.5664005279541,27.399999618530273,27.469999313354492,27.469999313354492,791565.0
2022-07-18 10:47:00-04:00,27.475000381469727,27.493600845336914,27.440900802612305,27.454999923706055,27.454999923706055,295357.0
2022-07-18 10:48:00-04:00,27.45989990234375,27.5,27.420000076293945,27.48200035095215,27.48200035095215,260670.0
2022-07-18 10:49:00-04:00,27.485000610351562,27.5,27.434999465942383,27.479999542236328,27.479999542236328,325029.0
2022-07-18 10:50:00-04:00,27.480899810791016,27.51759910583496,27.450000762939453,27.450000762939453,27.450000762939453,463891.0
2022-07-18 10:51:00-04:00,27.457700729370117,27.479999542236328,27.40999984741211,27.4507999420166,27.4507999420166,266252.0
2022-07-18 10:52:00-04:00,27.450000762939453,27.479999542236328,27.40999984741211,27.449899673461914,27.449899673461914,299126.0
2022-07-18 10:53:00-04:00,27.450000762939453,27.549999237060547,27.450000762939453,27.540000915527344,27.540000915527344,546732.0
2022-07-18 10:54:00-04:00,27.542200088500977,27.569900512695312,27.520000457763672,27.53499984741211,27.53499984741211,318999.0
2022-07-18 10:55:00-04:00,27.530000686645508,27.5664005279541,27.510000228881836,27.55500030517578,27.55500030517578,336947.0
2022-07-18 10:56:00-04:00,27.559900283813477,27.639999389648438,27.55500030517578,27.61009979248047,27.61009979248047,485275.0
2022-07-18 10:57:00-04:00,27.61840057373047,27.700000762939453,27.614999771118164,27.68000030517578,27.68000030517578,460246.0
2022-07-18 10:58:00-04:00,27.689899444580078,27.690000534057617,27.639999389648438,27.67690086364746,27.67690086364746,281563.0
2022-07-18 10:59:00-04:00,27.65999984741211,27.71500015258789,27.639999389648438,27.677200317382812,27.677200317382812,367938.0
2022-07-18 11:00:00-04:00,27.68000030517578,27.719999313354492,27.649999618530273,27.700000762939453,27.700000762939453,0.0
2022-07-18 11:01:00-04:00,27.706899642944336,27.760000228881836,27.68000030517578,27.719900131225586,27.719900131225586,368280.0
2022-07-18 11:02:00-04:00,27.71500015258789,27.719999313354492,27.649999618530273,27.670000076293945,27.670000076293945,432672.0
2022-07-18 11:03:00-04:00,27.670000076293945,27.690000534057617,27.64259910583496,27.66990089416504,27.66990089416504,197900.0
2022-07-18 11:04:00-04:00,27.65999984741211,27.71269989013672,27.649999618530273,27.70009994506836,27.70009994506836,168093.0
2022-07-18 11:05:00-04:00,27.709999084472656,27.7450008392334,27.704999923706055,27.719900131225586,27.719900131225586,329979.0
2022-07-18 11:06:00-04:00,27.719900131225586,27.780000686645508,27.71820068359375,27.770000457763672,27.770000457763672,284538.0
2022-07-18 11:07:00-04:00,27.767499923706055,27.774999618530273,27.649999618530273,27.650100708007812,27.650100708007812,321491.0
2022-07-18 11:08:00-04:00,27.65999984741211,27.719999313354492,27.65999984741211,27.68000030517578,27.68000030517578,197792.0
2022-07-18 11:09:00-04:00,27.68000030517578,27.684999465942383,27.6299991607666,27.65999984741211,27.65999984741211,255798.0
2022-07-18 11:10:00-04:00,27.655000686645508,27.690000534057617,27.610000610351562,27.62070083618164,27.62070083618164,316517.0
2022-07-18 11:11:00-04:00,27.6299991607666,27.65999984741211,27.61009979248047,27.650100708007812,27.650100708007812,118683.0
2022-07-18 11:12:00-04:00,27.65999984741211,27.662500381469727,27.6200008392334,27.6382999420166,27.6382999420166,78968.0
2022-07-18 11:13:00-04:00,27.639999389648438,27.656299591064453,27.610000610351562,27.62019920349121,27.62019920349121,433292.0
2022-07-18 11:14:00-04:00,27.6200008392334,27.65999984741211,27.56999969482422,27.649999618530273,27.649999618530273,348741.0
2022-07-18 11:15:00-04:00,27.64229965209961,27.67959976196289,27.614999771118164,27.6200008392334,27.6200008392334,175814.0
2022-07-18 11:16:00-04:00,27.6299991607666,27.63990020751953,27.579999923706055,27.610000610351562,27.610000610351562,249903.0
2022-07-18 11:17:00-04:00,27.609899520874023,27.62689971923828,27.579999923706055,27.584999084472656,27.584999084472656,141961.0
2022-07-18 11:18:00-04:00,27.59000015258789,27.649999618530273,27.571800231933594,27.649999618530273,27.649999618530273,226340.0
2022-07-18 11:19:00-04:00,27.649999618530273,27.700000762939453,27.639999389648438,27.649999618530273,27.649999618530273,303589.0
2022-07-18 11:20:00-04:00,27.645000457763672,27.65999984741211,27.610000610351562,27.6299991607666,27.6299991607666,132430.0
2022-07-18 11:21:00-04:00,27.633100509643555,27.649999618530273,27.610000610351562,27.6299991607666,27.6299991607666,235662.0
2022-07-18 11:22:00-04:00,27.6200008392334,27.677600860595703,27.602100372314453,27.673999786376953,27.673999786376953,218839.0
2022-07-18 11:23:00-04:00,27.674999237060547,27.700000762939453,27.649999618530273,27.679899215698242,27.679899215698242,321139.0
2022-07-18 11:24:00-04:00,27.67340087890625,27.709999084472656,27.65999984741211,27.685100555419922,27.685100555419922,223926.0
2022-07-18 11:25:00-04:00,27.690000534057617,27.719999313354492,27.649999618530273,27.704999923706055,27.704999923706055,186053.0
2022-07-18 11:26:00-04:00,27.700000762939453,27.719999313354492,27.674999237060547,27.71500015258789,27.71500015258789,138285.0
2022-07-18 11:27:00-04:00,27.71500015258789,27.739999771118164,27.680099487304688,27.684999465942383,27.684999465942383,265698.0
2022-07-18 11:28:00-04:00,27.690000534057617,27.729900360107422,27.670000076293945,27.700000762939453,27.700000762939453,247428.0
2022-07-18 11:29:00-04:00,27.700000762939453,27.739999771118164,27.690000534057617,27.695199966430664,27.695199966430664,161257.0
2022-07-18 11:30:00-04:00,27.700000762939453,27.71500015258789,27.67009925842285,27.68000030517578,27.68000030517578,120920.0
2022-07-18 11:31:00-04:00,27.68429946899414,27.68429946899414,27.639999389648438,27.649799346923828,27.649799346923828,210880.0
2022-07-18 11:32:00-04:00,27.649999618530273,27.719999313354492,27.640899658203125,27.709400177001953,27.709400177001953,165036.0
2022-07-18 11:33:00-04:00,27.709999084472656,27.760000228881836,27.700000762939453,27.730100631713867,27.730100631713867,323082.0
2022-07-18 11:34:00-04:00,27.739900588989258,27.790000915527344,27.73189926147461,27.759899139404297,27.759899139404297,642541.0
2022-07-18 11:35:00-04:00,27.760000228881836,27.76650047302246,27.729999542236328,27.7549991607666,27.7549991607666,178904.0
2022-07-18 11:36:00-04:00,27.760000228881836,27.790000915527344,27.760000228881836,27.77400016784668,27.77400016784668,209343.0
2022-07-18 11:37:00-04:00,27.77630043029785,27.82900047302246,27.770000457763672,27.80500030517578,27.80500030517578,354415.0
2022-07-18 11:38:00-04:00,27.809999465942383,27.829999923706055,27.790000915527344,27.7903995513916,27.7903995513916,232961.0
2022-07-18 11:39:00-04:00,27.79010009765625,27.84000015258789,27.790000915527344,27.829999923706055,27.829999923706055,210094.0
2022-07-18 11:40:00-04:00,27.82990074157715,27.860000610351562,27.799999237060547,27.81999969482422,27.81999969482422,500337.0
2022-07-18 11:41:00-04:00,27.810300827026367,27.824199676513672,27.780000686645508,27.81999969482422,27.81999969482422,308604.0
2022-07-18 11:42:00-04:00,27.815000534057617,27.850000381469727,27.8031005859375,27.820100784301758,27.820100784301758,237285.0
2022-07-18 11:43:00-04:00,27.81999969482422,27.889999389648438,27.81999969482422,27.8700008392334,27.8700008392334,288471.0
2022-07-18 11:44:00-04:00,27.8799991607666,27.889999389648438,27.860000610351562,27.88990020751953,27.88990020751953,325106.0
2022-07-18 11:45:00-04:00,27.88990020751953,27.899999618530273,27.850000381469727,27.850000381469727,27.850000381469727,285233.0
2022-07-18 11:46:00-04:00,27.850000381469727,27.8700008392334,27.834999084472656,27.84670066833496,27.84670066833496,151348.0
2022-07-18 11:47:00-04:00,27.84000015258789,27.8700008392334,27.799999237060547,27.815000534057617,27.815000534057617,426061.0
2022-07-18 11:48:00-04:00,27.815000534057617,27.860000610351562,27.810100555419922,27.844999313354492,27.844999313354492,212088.0
2022-07-18 11:49:00-04:00,27.849000930786133,27.8700008392334,27.819900512695312,27.82990074157715,27.82990074157715,203826.0
2022-07-18 11:50:00-04:00,27.825000762939453,27.85059928894043,27.790000915527344,27.84000015258789,27.84000015258789,238412.0
2022-07-18 11:51:00-04:00,27.829999923706055,27.899999618530273,27.829999923706055,27.889999389648438,27.889999389648438,300377.0
2022-07-18 11:52:00-04:00,27.89229965209961,27.897600173950195,27.84000015258789,27.859899520874023,27.859899520874023,180979.0
2022-07-18 11:53:00-04:00,27.850000381469727,27.875,27.8435001373291,27.875,27.875,89437.0
2022-07-18 11:54:00-04:00,27.875,27.90999984741211,27.875,27.906999588012695,27.906999588012695,375998.0
2022-07-18 11:55:00-04:00,27.908000946044922,27.920000076293945,27.8700008392334,27.895000457763672,27.895000457763672,305268.0
2022-07-18 11:56:00-04:00,27.896900177001953,27.950000762939453,27.8927001953125,27.93000030517578,27.93000030517578,284595.0
2022-07-18 11:57:00-04:00,27.940000534057617,27.95949935913086,27.924999237060547,27.95949935913086,27.95949935913086,375275.0
2022-07-18 11:58:00-04:00,27.954999923706055,27.969999313354492,27.940000534057617,27.969999313354492,27.969999313354492,317987.0
2022-07-18 11:59:00-04:00,27.96500015258789,27.979999542236328,27.950000762939453,27.96500015258789,27.96500015258789,300919.0
2022-07-18 12:00:00-04:00,27.960100173950195,27.969999313354492,27.928699493408203,27.934999465942383,27.934999465942383,186147.0
2022-07-18 12:01:00-04:00,27.938400268554688,27.959999084472656,27.920000076293945,27.949899673461914,27.949899673461914,239037.0
2022-07-18 12:02:00-04:00,27.94499969482422,27.979999542236328,27.93000030517578,27.969900131225586,27.969900131225586,282478.0
2022-07-18 12:03:00-04:00,27.96500015258789,27.979999542236328,27.920000076293945,27.920000076293945,27.920000076293945,211387.0
2022-07-18 12:04:00-04:00,27.929899215698242,27.940000534057617,27.912099838256836,27.932899475097656,27.932899475097656,206305.0
2022-07-18 12:05:00-04:00,27.93000030517578,27.954999923706055,27.899999618530273,27.954999923706055,27.954999923706055,207154.0
2022-07-18 12:06:00-04:00,27.959999084472656,27.989999771118164,27.950000762939453,27.97599983215332,27.97599983215332,443208.0
2022-07-18 12:07:00-04:00,27.979999542236328,27.989999771118164,27.895000457763672,27.899999618530273,27.899999618530273,233450.0
2022-07-18 12:08:00-04:00,27.905000686645508,27.92919921875,27.8799991607666,27.900400161743164,27.900400161743164,410902.0
2022-07-18 12:09:00-04:00,27.909799575805664,27.91699981689453,27.8700008392334,27.910999298095703,27.910999298095703,206879.0
2022-07-18 12:10:00-04:00,27.91990089416504,27.940000534057617,27.889999389648438,27.924999237060547,27.924999237060547,187159.0
2022-07-18 12:11:00-04:00,27.920000076293945,27.959999084472656,27.899999618530273,27.954999923706055,27.954999923706055,171829.0
2022-07-18 12:12:00-04:00,27.954999923706055,27.979999542236328,27.940000534057617,27.954999923706055,27.954999923706055,217456.0
2022-07-18 12:13:00-04:00,27.959400177001953,27.979999542236328,27.950000762939453,27.959999084472656,27.959999084472656,112029.0
2022-07-18 12:14:00-04:00,27.959999084472656,27.966699600219727,27.93000030517578,27.940000534057617,27.940000534057617,130263.0
2022-07-18 12:15:00-04:00,27.94499969482422,27.959999084472656,27.934999465942383,27.94499969482422,27.94499969482422,69241.0
2022-07-18 12:16:00-04:00,27.94499969482422,27.979999542236328,27.943500518798828,27.955699920654297,27.955699920654297,160293.0
2022-07-18 12:17:00-04:00,27.969999313354492,27.975000381469727,27.91990089416504,27.931800842285156,27.931800842285156,113551.0
2022-07-18 12:18:00-04:00,27.940000534057617,27.940000534057617,27.889999389648438,27.894500732421875,27.894500732421875,197274.0
2022-07-18 12:19:00-04:00,27.899999618530273,27.90999984741211,27.8700008392334,27.89539909362793,27.89539909362793,477644.0
2022-07-18 12:20:00-04:00,27.893299102783203,27.909900665283203,27.889999389648438,27.90920066833496,27.90920066833496,97674.0
2022-07-18 12:21:00-04:00,27.899999618530273,27.920000076293945,27.871299743652344,27.912700653076172,27.912700653076172,129485.0
2022-07-18 12:22:00-04:00,27.915000915527344,27.940000534057617,27.899999618530273,27.91699981689453,27.91699981689453,171904.0
2022-07-18 12:23:00-04:00,27.90999984741211,27.949899673461914,27.90999984741211,27.920000076293945,27.920000076293945,208204.0
2022-07-18 12:24:00-04:00,27.924999237060547,27.93000030517578,27.890100479125977,27.91200065612793,27.91200065612793,160521.0
2022-07-18 12:25:00-04:00,27.90999984741211,27.915000915527344,27.8700008392334,27.8799991607666,27.8799991607666,141381.0
2022-07-18 12:26:00-04:00,27.875,27.899999618530273,27.850000381469727,27.875,27.875,176779.0
2022-07-18 12:27:00-04:00,27.8700008392334,27.8700008392334,27.84000015258789,27.850000381469727,27.850000381469727,179115.0
2022-07-18 12:28:00-04:00,27.859899520874023,27.881200790405273,27.850000381469727,27.8799991607666,27.8799991607666,66697.0
2022-07-18 12:29:00-04:00,27.8799991607666,27.889999389648438,27.859899520874023,27.8700008392334,27.8700008392334,158624.0
2022-07-18 12:30:00-04:00,27.8700008392334,27.8799991607666,27.850000381469727,27.874000549316406,27.874000549316406,49859.0
2022-07-18 12:31:00-04:00,27.8700008392334,27.90999984741211,27.8700008392334,27.90999984741211,27.90999984741211,90186.0
2022-07-18 12:32:00-04:00,27.907499313354492,27.90999984741211,27.8799991607666,27.88909912109375,27.88909912109375,130605.0
2022-07-18 12:33:00-04:00,27.8799991607666,27.8799991607666,27.84000015258789,27.860000610351562,27.860000610351562,131205.0
2022-07-18 12:34:00-04:00,27.860000610351562,27.860000610351562,27.83009910583496,27.83989906311035,27.83989906311035,117268.0
2022-07-18 12:35:00-04:00,27.832500457763672,27.8700008392334,27.83009910583496,27.858200073242188,27.858200073242188,111227.0
2022-07-18 12:36:00-04:00,27.850000381469727,27.885000228881836,27.829999923706055,27.885000228881836,27.885000228881836,142034.0
2022-07-18 12:37:00-04:00,27.887100219726562,27.90719985961914,27.8700008392334,27.885000228881836,27.885000228881836,132997.0
2022-07-18 12:38:00-04:00,27.88010025024414,27.899999618530273,27.8700008392334,27.889999389648438,27.889999389648438,103822.0
2022-07-18 12:39:00-04:00,27.88800048828125,27.889999389648438,27.8700008392334,27.8799991607666,27.8799991607666,56493.0
2022-07-18 12:40:00-04:00,27.885000228881836,27.920000076293945,27.8700008392334,27.90999984741211,27.90999984741211,98695.0
2022-07-18 12:41:00-04:00,27.90999984741211,27.921199798583984,27.885000228881836,27.89109992980957,27.89109992980957,206740.0
2022-07-18 12:42:00-04:00,27.895000457763672,27.90999984741211,27.871000289916992,27.899999618530273,27.899999618530273,122534.0
2022-07-18 12:43:00-04:00,27.890100479125977,27.90999984741211,27.8700008392334,27.905000686645508,27.905000686645508,103751.0
2022-07-18 12:44:00-04:00,27.905000686645508,27.90999984741211,27.889999389648438,27.891599655151367,27.891599655151367,82910.0
2022-07-18 12:45:00-04:00,27.889999389648438,27.895000457763672,27.860000610351562,27.860000610351562,27.860000610351562,115090.0
2022-07-18 12:46:00-04:00,27.860000610351562,27.879899978637695,27.84000015258789,27.850000381469727,27.850000381469727,152770.0
2022-07-18 12:47:00-04:00,27.856700897216797,27.8700008392334,27.84000015258789,27.860000610351562,27.860000610351562,109053.0
2022-07-18 12:48:00-04:00,27.854999542236328,27.875,27.84000015258789,27.84749984741211,27.84749984741211,87781.0
2022-07-18 12:49:00-04:00,27.844999313354492,27.849899291992188,27.790000915527344,27.809999465942383,27.809999465942383,331870.0
2022-07-18 12:50:00-04:00,27.809999465942383,27.811599731445312,27.743499755859375,27.760700225830078,27.760700225830078,278027.0
2022-07-18 12:51:00-04:00,27.770000457763672,27.790000915527344,27.760000228881836,27.770000457763672,27.770000457763672,154737.0
2022-07-18 12:52:00-04:00,27.764999389648438,27.780000686645508,27.739999771118164,27.75,27.75,154350.0
2022-07-18 12:53:00-04:00,27.75,27.769899368286133,27.729999542236328,27.735000610351562,27.735000610351562,164005.0
2022-07-18 12:54:00-04:00,27.730100631713867,27.75,27.700000762939453,27.704999923706055,27.704999923706055,252719.0
2022-07-18 12:55:00-04:00,27.709999084472656,27.729999542236328,27.700000762939453,27.725799560546875,27.725799560546875,162110.0
2022-07-18 12:56:00-04:00,27.72800064086914,27.749900817871094,27.719999313354492,27.749900817871094,27.749900817871094,131996.0
2022-07-18 12:57:00-04:00,27.75,27.75,27.719999313354492,27.733999252319336,27.733999252319336,132840.0
2022-07-18 12:58:00-04:00,27.729999542236328,27.735000610351562,27.69499969482422,27.731199264526367,27.731199264526367,258819.0
2022-07-18 12:59:00-04:00,27.729999542236328,27.739999771118164,27.709999084472656,27.71619987487793,27.71619987487793,148679.0
2022-07-18 13:00:00-04:00,27.71500015258789,27.75,27.713199615478516,27.7268009185791,27.7268009185791,213661.0
2022-07-18 13:01:00-04:00,27.722900390625,27.739999771118164,27.700000762939453,27.735000610351562,27.735000610351562,191487.0
2022-07-18 13:02:00-04:00,27.737300872802734,27.75,27.710100173950195,27.72010040283203,27.72010040283203,168480.0
2022-07-18 13:03:00-04:00,27.725400924682617,27.739999771118164,27.719999313354492,27.729999542236328,27.729999542236328,291608.0
2022-07-18 13:04:00-04:00,27.729999542236328,27.75,27.719999313354492,27.74720001220703,27.74720001220703,240941.0
2022-07-18 13:05:00-04:00,27.74720001220703,27.760000228881836,27.719999313354492,27.729999542236328,27.729999542236328,140660.0
2022-07-18 13:06:00-04:00,27.723800659179688,27.729999542236328,27.68000030517578,27.71190071105957,27.71190071105957,245364.0
2022-07-18 13:07:00-04:00,27.71500015258789,27.719999313354492,27.700000762939453,27.719100952148438,27.719100952148438,53347.0
2022-07-18 13:08:00-04:00,27.709999084472656,27.760000228881836,27.704999923706055,27.740100860595703,27.740100860595703,143450.0
2022-07-18 13:09:00-04:00,27.739999771118164,27.75,27.700000762939453,27.709999084472656,27.709999084472656,193325.0
2022-07-18 13:10:00-04:00,27.704999923706055,27.704999923706055,27.649999618530273,27.670000076293945,27.670000076293945,328809.0
2022-07-18 13:11:00-04:00,27.670000076293945,27.697500228881836,27.639999389648438,27.649999618530273,27.649999618530273,169644.0
2022-07-18 13:12:00-04:00,27.649999618530273,27.690000534057617,27.642799377441406,27.680999755859375,27.680999755859375,105095.0
2022-07-18 13:13:00-04:00,27.684999465942383,27.69499969482422,27.663400650024414,27.684999465942383,27.684999465942383,64756.0
2022-07-18 13:14:00-04:00,27.68000030517578,27.709400177001953,27.670000076293945,27.682100296020508,27.682100296020508,119636.0
2022-07-18 13:15:00-04:00,27.689699172973633,27.699600219726562,27.660200119018555,27.665000915527344,27.665000915527344,160272.0
2022-07-18 13:16:00-04:00,27.667999267578125,27.670000076293945,27.639999389648438,27.649999618530273,27.649999618530273,148422.0
2022-07-18 13:17:00-04:00,27.645000457763672,27.649999618530273,27.6200008392334,27.63990020751953,27.63990020751953,241329.0
