,Open,High,Low,Close,Adj Close,Volume
2022-07-26 10:33:00-04:00,27.729999542236328,27.80500030517578,27.670000076293945,27.78969955444336,27.78969955444336,720997.0
2022-07-26 10:34:00-04:00,27.787500381469727,27.809999465942383,27.700000762939453,27.729999542236328,27.729999542236328,320435.0
2022-07-26 10:35:00-04:00,27.729999542236328,27.760000228881836,27.68000030517578,27.697099685668945,27.697099685668945,310109.0
2022-07-26 10:36:00-04:00,27.690099716186523,27.770000457763672,27.684999465942383,27.729900360107422,27.729900360107422,259212.0
2022-07-26 10:37:00-04:00,27.725000381469727,27.739999771118164,27.650800704956055,27.65089988708496,27.65089988708496,307045.0
2022-07-26 10:38:00-04:00,27.656999588012695,27.770000457763672,27.650100708007812,27.7549991607666,27.7549991607666,278366.0
2022-07-26 10:39:00-04:00,27.760000228881836,27.798500061035156,27.729999542236328,27.7549991607666,27.7549991607666,369195.0
2022-07-26 10:40:00-04:00,27.75,27.75,27.710100173950195,27.74169921875,27.74169921875,199202.0
2022-07-26 10:41:00-04:00,27.739999771118164,27.807199478149414,27.719999313354492,27.790000915527344,27.790000915527344,198809.0
2022-07-26 10:42:00-04:00,27.795000076293945,27.829999923706055,27.770000457763672,27.789199829101562,27.789199829101562,319082.0
2022-07-26 10:43:00-04:00,27.78499984741211,27.795000076293945,27.739999771118164,27.766700744628906,27.766700744628906,191313.0
2022-07-26 10:44:00-04:00,27.760000228881836,27.780000686645508,27.690000534057617,27.7450008392334,27.7450008392334,262265.0
2022-07-26 10:45:00-04:00,27.75,27.829999923706055,27.740100860595703,27.815000534057617,27.815000534057617,283093.0
2022-07-26 10:46:00-04:00,27.809999465942383,27.809999465942383,27.770000457763672,27.78499984741211,27.78499984741211,188498.0
2022-07-26 10:47:00-04:00,27.7810001373291,27.84000015258789,27.770000457763672,27.81999969482422,27.81999969482422,221554.0
2022-07-26 10:48:00-04:00,27.815000534057617,27.825000762939453,27.78260040283203,27.809999465942383,27.809999465942383,193740.0
2022-07-26 10:49:00-04:00,27.80500030517578,27.8700008392334,27.790000915527344,27.82990074157715,27.82990074157715,384858.0
2022-07-26 10:50:00-04:00,27.825000762939453,27.889999389648438,27.809999465942383,27.87689971923828,27.87689971923828,278946.0
2022-07-26 10:51:00-04:00,27.8700008392334,27.8799991607666,27.8218994140625,27.83139991760254,27.83139991760254,221437.0
2022-07-26 10:52:00-04:00,27.83690071105957,27.850000381469727,27.790000915527344,27.799999237060547,27.799999237060547,273127.0
2022-07-26 10:53:00-04:00,27.799999237060547,27.82990074157715,27.780000686645508,27.81130027770996,27.81130027770996,174871.0
2022-07-26 10:54:00-04:00,27.81909942626953,27.860000610351562,27.770000457763672,27.77989959716797,27.77989959716797,277757.0
2022-07-26 10:55:00-04:00,27.776899337768555,27.799999237060547,27.73900032043457,27.75,27.75,270162.0
2022-07-26 10:56:00-04:00,27.75,27.829999923706055,27.75,27.799999237060547,27.799999237060547,184027.0
2022-07-26 10:57:00-04:00,27.800100326538086,27.866100311279297,27.799999237060547,27.864299774169922,27.864299774169922,286222.0
2022-07-26 10:58:00-04:00,27.866600036621094,27.90999984741211,27.860000610351562,27.879899978637695,27.879899978637695,305701.0
2022-07-26 10:59:00-04:00,27.8710994720459,27.93000030517578,27.8700008392334,27.914600372314453,27.914600372314453,333434.0
2022-07-26 11:00:00-04:00,27.915000915527344,27.969999313354492,27.90999984741211,27.930500030517578,27.930500030517578,0.0
2022-07-26 11:01:00-04:00,27.93000030517578,27.930099487304688,27.861900329589844,27.87339973449707,27.87339973449707,351677.0
2022-07-26 11:02:00-04:00,27.8700008392334,27.875,27.81999969482422,27.829999923706055,27.829999923706055,241365.0
2022-07-26 11:03:00-04:00,27.81999969482422,27.829999923706055,27.780000686645508,27.80500030517578,27.80500030517578,255020.0
2022-07-26 11:04:00-04:00,27.799999237060547,27.84000015258789,27.780000686645508,27.789100646972656,27.789100646972656,245336.0
2022-07-26 11:05:00-04:00,27.790000915527344,27.790000915527344,27.68000030517578,27.68000030517578,27.68000030517578,366488.0
2022-07-26 11:06:00-04:00,27.68000030517578,27.690000534057617,27.63010025024414,27.670000076293945,27.670000076293945,520316.0
2022-07-26 11:07:00-04:00,27.665000915527344,27.739999771118164,27.65999984741211,27.726999282836914,27.726999282836914,344688.0
2022-07-26 11:08:00-04:00,27.729000091552734,27.729999542236328,27.69499969482422,27.729999542236328,27.729999542236328,248174.0
2022-07-26 11:09:00-04:00,27.739999771118164,27.770000457763672,27.700000762939453,27.709999084472656,27.709999084472656,191948.0
2022-07-26 11:10:00-04:00,27.709999084472656,27.75,27.700000762939453,27.729999542236328,27.729999542236328,187232.0
2022-07-26 11:11:00-04:00,27.729999542236328,27.786699295043945,27.728099822998047,27.7450008392334,27.7450008392334,184406.0
2022-07-26 11:12:00-04:00,27.739999771118164,27.764999389648438,27.719999313354492,27.730600357055664,27.730600357055664,149297.0
2022-07-26 11:13:00-04:00,27.739999771118164,27.796300888061523,27.739999771118164,27.774999618530273,27.774999618530273,111631.0
2022-07-26 11:14:00-04:00,27.778099060058594,27.849899291992188,27.770000457763672,27.815000534057617,27.815000534057617,201444.0
2022-07-26 11:15:00-04:00,27.81999969482422,27.839599609375,27.770099639892578,27.77869987487793,27.77869987487793,243542.0
2022-07-26 11:16:00-04:00,27.780000686645508,27.859899520874023,27.770099639892578,27.854700088500977,27.854700088500977,268457.0
2022-07-26 11:17:00-04:00,27.859899520874023,27.860000610351562,27.815000534057617,27.834999084472656,27.834999084472656,134518.0
2022-07-26 11:18:00-04:00,27.832000732421875,27.8700008392334,27.809999465942383,27.8700008392334,27.8700008392334,284503.0
2022-07-26 11:19:00-04:00,27.86440086364746,27.8700008392334,27.790000915527344,27.790000915527344,27.790000915527344,506506.0
2022-07-26 11:20:00-04:00,27.790000915527344,27.795000076293945,27.75,27.770099639892578,27.770099639892578,256440.0
2022-07-26 11:21:00-04:00,27.764999389648438,27.790000915527344,27.75,27.780000686645508,27.780000686645508,265403.0
2022-07-26 11:22:00-04:00,27.790000915527344,27.817699432373047,27.709999084472656,27.719999313354492,27.719999313354492,236230.0
2022-07-26 11:23:00-04:00,27.725000381469727,27.739999771118164,27.700000762939453,27.7322998046875,27.7322998046875,205273.0
2022-07-26 11:24:00-04:00,27.729999542236328,27.729999542236328,27.68000030517578,27.699899673461914,27.699899673461914,261570.0
2022-07-26 11:25:00-04:00,27.700000762939453,27.71500015258789,27.670000076293945,27.68000030517578,27.68000030517578,277376.0
2022-07-26 11:26:00-04:00,27.679500579833984,27.690000534057617,27.65329933166504,27.655000686645508,27.655000686645508,149035.0
2022-07-26 11:27:00-04:00,27.655000686645508,27.65999984741211,27.600000381469727,27.61720085144043,27.61720085144043,435863.0
2022-07-26 11:28:00-04:00,27.614999771118164,27.64259910583496,27.600000381469727,27.600099563598633,27.600099563598633,140059.0
2022-07-26 11:29:00-04:00,27.606599807739258,27.609899520874023,27.54490089416504,27.565000534057617,27.565000534057617,476023.0
2022-07-26 11:30:00-04:00,27.559999465942383,27.576400756835938,27.510000228881836,27.538999557495117,27.538999557495117,309834.0
2022-07-26 11:31:00-04:00,27.53499984741211,27.569900512695312,27.510000228881836,27.563600540161133,27.563600540161133,269774.0
2022-07-26 11:32:00-04:00,27.569900512695312,27.56999969482422,27.5,27.510000228881836,27.510000228881836,396136.0
2022-07-26 11:33:00-04:00,27.510000228881836,27.540000915527344,27.47010040283203,27.53499984741211,27.53499984741211,735171.0
2022-07-26 11:34:00-04:00,27.53499984741211,27.59000015258789,27.53499984741211,27.56999969482422,27.56999969482422,361035.0
2022-07-26 11:35:00-04:00,27.579999923706055,27.59000015258789,27.524999618530273,27.579999923706055,27.579999923706055,282260.0
2022-07-26 11:36:00-04:00,27.579999923706055,27.579999923706055,27.520000457763672,27.520000457763672,27.520000457763672,174057.0
2022-07-26 11:37:00-04:00,27.527000427246094,27.54990005493164,27.490999221801758,27.499500274658203,27.499500274658203,172816.0
2022-07-26 11:38:00-04:00,27.5,27.5,27.450000762939453,27.456499099731445,27.456499099731445,352079.0
2022-07-26 11:39:00-04:00,27.459999084472656,27.489999771118164,27.450000762939453,27.479999542236328,27.479999542236328,217226.0
2022-07-26 11:40:00-04:00,27.48240089416504,27.53689956665039,27.450000762939453,27.520000457763672,27.520000457763672,353954.0
2022-07-26 11:41:00-04:00,27.510000228881836,27.530000686645508,27.493900299072266,27.4950008392334,27.4950008392334,197394.0
2022-07-26 11:42:00-04:00,27.5,27.510000228881836,27.450000762939453,27.450000762939453,27.450000762939453,424091.0
2022-07-26 11:43:00-04:00,27.459999084472656,27.559999465942383,27.450000762939453,27.557300567626953,27.557300567626953,307754.0
2022-07-26 11:44:00-04:00,27.549999237060547,27.559999465942383,27.520000457763672,27.53499984741211,27.53499984741211,208958.0
2022-07-26 11:45:00-04:00,27.540000915527344,27.540000915527344,27.489999771118164,27.524999618530273,27.524999618530273,184672.0
2022-07-26 11:46:00-04:00,27.520000457763672,27.549999237060547,27.5,27.5049991607666,27.5049991607666,118253.0
2022-07-26 11:47:00-04:00,27.5,27.53499984741211,27.480100631713867,27.5,27.5,137544.0
2022-07-26 11:48:00-04:00,27.4950008392334,27.509899139404297,27.469999313354492,27.480100631713867,27.480100631713867,203143.0
2022-07-26 11:49:00-04:00,27.479999542236328,27.479999542236328,27.450000762939453,27.450000762939453,27.450000762939453,253875.0
2022-07-26 11:50:00-04:00,27.450000762939453,27.5,27.40999984741211,27.489900588989258,27.489900588989258,365022.0
2022-07-26 11:51:00-04:00,27.479999542236328,27.510000228881836,27.399999618530273,27.399999618530273,27.399999618530273,321532.0
2022-07-26 11:52:00-04:00,27.399999618530273,27.400999069213867,27.31999969482422,27.33289909362793,27.33289909362793,562409.0
2022-07-26 11:53:00-04:00,27.330900192260742,27.3700008392334,27.309999465942383,27.310100555419922,27.310100555419922,327321.0
2022-07-26 11:54:00-04:00,27.316999435424805,27.350000381469727,27.299999237060547,27.334999084472656,27.334999084472656,323540.0
2022-07-26 11:55:00-04:00,27.34000015258789,27.3700008392334,27.311800003051758,27.33810043334961,27.33810043334961,260685.0
2022-07-26 11:56:00-04:00,27.33009910583496,27.350000381469727,27.309999465942383,27.325000762939453,27.325000762939453,150656.0
2022-07-26 11:57:00-04:00,27.325000762939453,27.3799991607666,27.325000762939453,27.360000610351562,27.360000610351562,190116.0
2022-07-26 11:58:00-04:00,27.360000610351562,27.40999984741211,27.350000381469727,27.40999984741211,27.40999984741211,228716.0
2022-07-26 11:59:00-04:00,27.405000686645508,27.416400909423828,27.31999969482422,27.32990074157715,27.32990074157715,174058.0
2022-07-26 12:00:00-04:00,27.32349967956543,27.360000610351562,27.28260040283203,27.28260040283203,27.28260040283203,268944.0
2022-07-26 12:01:00-04:00,27.290000915527344,27.360000610351562,27.274999618530273,27.297300338745117,27.297300338745117,242754.0
2022-07-26 12:02:00-04:00,27.295000076293945,27.3799991607666,27.295000076293945,27.3799991607666,27.3799991607666,216264.0
2022-07-26 12:03:00-04:00,27.3799991607666,27.399999618530273,27.360000610351562,27.395000457763672,27.395000457763672,170051.0
2022-07-26 12:04:00-04:00,27.395000457763672,27.415000915527344,27.3799991607666,27.40999984741211,27.40999984741211,170005.0
2022-07-26 12:05:00-04:00,27.40999984741211,27.440000534057617,27.3799991607666,27.405000686645508,27.405000686645508,363777.0
2022-07-26 12:06:00-04:00,27.399999618530273,27.440000534057617,27.3799991607666,27.434999465942383,27.434999465942383,124204.0
2022-07-26 12:07:00-04:00,27.43000030517578,27.439899444580078,27.3700008392334,27.375,27.375,141362.0
2022-07-26 12:08:00-04:00,27.375,27.388999938964844,27.34000015258789,27.359899520874023,27.359899520874023,160540.0
2022-07-26 12:09:00-04:00,27.350000381469727,27.389999389648438,27.31999969482422,27.385000228881836,27.385000228881836,193340.0
2022-07-26 12:10:00-04:00,27.38990020751953,27.399999618530273,27.329999923706055,27.334999084472656,27.334999084472656,132927.0
2022-07-26 12:11:00-04:00,27.33300018310547,27.360000610351562,27.299999237060547,27.312999725341797,27.312999725341797,148704.0
2022-07-26 12:12:00-04:00,27.31999969482422,27.359899520874023,27.3125,27.340099334716797,27.340099334716797,121368.0
2022-07-26 12:13:00-04:00,27.344999313354492,27.35059928894043,27.304000854492188,27.315000534057617,27.315000534057617,125907.0
2022-07-26 12:14:00-04:00,27.319900512695312,27.385000228881836,27.309999465942383,27.364999771118164,27.364999771118164,137518.0
2022-07-26 12:15:00-04:00,27.3700008392334,27.43000030517578,27.364999771118164,27.40999984741211,27.40999984741211,311995.0
2022-07-26 12:16:00-04:00,27.40570068359375,27.454999923706055,27.391599655151367,27.43000030517578,27.43000030517578,239641.0
2022-07-26 12:17:00-04:00,27.43000030517578,27.459999084472656,27.40999984741211,27.42690086364746,27.42690086364746,215480.0
2022-07-26 12:18:00-04:00,27.424999237060547,27.434999465942383,27.40999984741211,27.420000076293945,27.420000076293945,125955.0
2022-07-26 12:19:00-04:00,27.40999984741211,27.42609977722168,27.3799991607666,27.399999618530273,27.399999618530273,146230.0
2022-07-26 12:20:00-04:00,27.395000457763672,27.41990089416504,27.360000610351562,27.3799991607666,27.3799991607666,185043.0
2022-07-26 12:21:00-04:00,27.386999130249023,27.399900436401367,27.334999084472656,27.350000381469727,27.350000381469727,192147.0
2022-07-26 12:22:00-04:00,27.340099334716797,27.3799991607666,27.34000015258789,27.3799991607666,27.3799991607666,176162.0
2022-07-26 12:23:00-04:00,27.379899978637695,27.440000534057617,27.370100021362305,27.434999465942383,27.434999465942383,130355.0
2022-07-26 12:24:00-04:00,27.43000030517578,27.459999084472656,27.40999984741211,27.435100555419922,27.435100555419922,283191.0
2022-07-26 12:25:00-04:00,27.439899444580078,27.440000534057617,27.370500564575195,27.383499145507812,27.383499145507812,106483.0
2022-07-26 12:26:00-04:00,27.3799991607666,27.440000534057617,27.370800018310547,27.427200317382812,27.427200317382812,203231.0
2022-07-26 12:27:00-04:00,27.427499771118164,27.485000610351562,27.420000076293945,27.47800064086914,27.47800064086914,273513.0
2022-07-26 12:28:00-04:00,27.47010040283203,27.5,27.46500015258789,27.48819923400879,27.48819923400879,364041.0
2022-07-26 12:29:00-04:00,27.485000610351562,27.496200561523438,27.459999084472656,27.479999542236328,27.479999542236328,167196.0
2022-07-26 12:30:00-04:00,27.475000381469727,27.514999389648438,27.469999313354492,27.5,27.5,281364.0
2022-07-26 12:31:00-04:00,27.5049991607666,27.530000686645508,27.493499755859375,27.524999618530273,27.524999618530273,243611.0
2022-07-26 12:32:00-04:00,27.520000457763672,27.549999237060547,27.5,27.5,27.5,269774.0
2022-07-26 12:33:00-04:00,27.504199981689453,27.530000686645508,27.479999542236328,27.529800415039062,27.529800415039062,190556.0
2022-07-26 12:34:00-04:00,27.530000686645508,27.56999969482422,27.524999618530273,27.56999969482422,27.56999969482422,202307.0
2022-07-26 12:35:00-04:00,27.559999465942383,27.600000381469727,27.549999237060547,27.59760093688965,27.59760093688965,252490.0
2022-07-26 12:36:00-04:00,27.59000015258789,27.590099334716797,27.540000915527344,27.545000076293945,27.545000076293945,236019.0
2022-07-26 12:37:00-04:00,27.546100616455078,27.54990005493164,27.502899169921875,27.510000228881836,27.510000228881836,210395.0
2022-07-26 12:38:00-04:00,27.514999389648438,27.520000457763672,27.5,27.510099411010742,27.510099411010742,133518.0
2022-07-26 12:39:00-04:00,27.517900466918945,27.51799964904785,27.469999313354492,27.476900100708008,27.476900100708008,177676.0
2022-07-26 12:40:00-04:00,27.475000381469727,27.475000381469727,27.399999618530273,27.415000915527344,27.415000915527344,387232.0
2022-07-26 12:41:00-04:00,27.413999557495117,27.436500549316406,27.40999984741211,27.420000076293945,27.420000076293945,179279.0
2022-07-26 12:42:00-04:00,27.43000030517578,27.450000762939453,27.413700103759766,27.440000534057617,27.440000534057617,181488.0
2022-07-26 12:43:00-04:00,27.43000030517578,27.440000534057617,27.395000457763672,27.395000457763672,27.395000457763672,153181.0
2022-07-26 12:44:00-04:00,27.398300170898438,27.429899215698242,27.36009979248047,27.370399475097656,27.370399475097656,236065.0
2022-07-26 12:45:00-04:00,27.3700008392334,27.385000228881836,27.31999969482422,27.325000762939453,27.325000762939453,453908.0
2022-07-26 12:46:00-04:00,27.325000762939453,27.3799991607666,27.322500228881836,27.3700008392334,27.3700008392334,285196.0
2022-07-26 12:47:00-04:00,27.368900299072266,27.420000076293945,27.360000610351562,27.41469955444336,27.41469955444336,221269.0
2022-07-26 12:48:00-04:00,27.417699813842773,27.440000534057617,27.399999618530273,27.409900665283203,27.409900665283203,304751.0
2022-07-26 12:49:00-04:00,27.40999984741211,27.429899215698242,27.399999618530273,27.410999298095703,27.410999298095703,195972.0
2022-07-26 12:50:00-04:00,27.415000915527344,27.44499969482422,27.40049934387207,27.420000076293945,27.420000076293945,138784.0
2022-07-26 12:51:00-04:00,27.420000076293945,27.449899673461914,27.403499603271484,27.44499969482422,27.44499969482422,133732.0
2022-07-26 12:52:00-04:00,27.444599151611328,27.489999771118164,27.440000534057617,27.476699829101562,27.476699829101562,301153.0
2022-07-26 12:53:00-04:00,27.479999542236328,27.479999542236328,27.440099716186523,27.454999923706055,27.454999923706055,98416.0
2022-07-26 12:54:00-04:00,27.45669937133789,27.5,27.45669937133789,27.5,27.5,144712.0
2022-07-26 12:55:00-04:00,27.489999771118164,27.518699645996094,27.489999771118164,27.496599197387695,27.496599197387695,361324.0
2022-07-26 12:56:00-04:00,27.4950008392334,27.530000686645508,27.485000610351562,27.510000228881836,27.510000228881836,183928.0
2022-07-26 12:57:00-04:00,27.5049991607666,27.540000915527344,27.479999542236328,27.530000686645508,27.530000686645508,238360.0
2022-07-26 12:58:00-04:00,27.530000686645508,27.549999237060547,27.5,27.510000228881836,27.510000228881836,293526.0
2022-07-26 12:59:00-04:00,27.520000457763672,27.530000686645508,27.489999771118164,27.510000228881836,27.510000228881836,125927.0
2022-07-26 13:00:00-04:00,27.519899368286133,27.520000457763672,27.469999313354492,27.479999542236328,27.479999542236328,194652.0
2022-07-26 13:01:00-04:00,27.479900360107422,27.49650001525879,27.459999084472656,27.480300903320312,27.480300903320312,105295.0
2022-07-26 13:02:00-04:00,27.489999771118164,27.56719970703125,27.480100631713867,27.545000076293945,27.545000076293945,268553.0
2022-07-26 13:03:00-04:00,27.549999237060547,27.61050033569336,27.545000076293945,27.579200744628906,27.579200744628906,596433.0
2022-07-26 13:04:00-04:00,27.579999923706055,27.614999771118164,27.56999969482422,27.604999542236328,27.604999542236328,257964.0
2022-07-26 13:05:00-04:00,27.610000610351562,27.610000610351562,27.56999969482422,27.60759925842285,27.60759925842285,265591.0
2022-07-26 13:06:00-04:00,27.600000381469727,27.600000381469727,27.540000915527344,27.545000076293945,27.545000076293945,154303.0
2022-07-26 13:07:00-04:00,27.54319953918457,27.56999969482422,27.530000686645508,27.549800872802734,27.549800872802734,95393.0
2022-07-26 13:08:00-04:00,27.549999237060547,27.6200008392334,27.549999237060547,27.600000381469727,27.600000381469727,201153.0
2022-07-26 13:09:00-04:00,27.604999542236328,27.63800048828125,27.59000015258789,27.63800048828125,27.63800048828125,326870.0
2022-07-26 13:10:00-04:00,27.635000228881836,27.65999984741211,27.610000610351562,27.65999984741211,27.65999984741211,299406.0
2022-07-26 13:11:00-04:00,27.670000076293945,27.677000045776367,27.6299991607666,27.649999618530273,27.649999618530273,276731.0
2022-07-26 13:12:00-04:00,27.65999984741211,27.679100036621094,27.600000381469727,27.606599807739258,27.606599807739258,435754.0
2022-07-26 13:13:00-04:00,27.610000610351562,27.616600036621094,27.579999923706055,27.604999542236328,27.604999542236328,258596.0
2022-07-26 13:14:00-04:00,27.600000381469727,27.600000381469727,27.549999237060547,27.55500030517578,27.55500030517578,167970.0
2022-07-26 13:15:00-04:00,27.559999465942383,27.567899703979492,27.530099868774414,27.55500030517578,27.55500030517578,168637.0
2022-07-26 13:16:00-04:00,27.559999465942383,27.559999465942383,27.493900299072266,27.493900299072266,27.493900299072266,211592.0
2022-07-26 13:17:00-04:00,27.5,27.520000457763672,27.479999542236328,27.510000228881836,27.510000228881836,171168.0
2022-07-26 13:18:00-04:00,27.507299423217773,27.51689910888672,27.479999542236328,27.489999771118164,27.489999771118164,180253.0
