,Open,High,Low,Close,Adj Close,Volume
2022-07-08 10:06:00-04:00,27.0,27.07990074157715,26.969999313354492,27.049999237060547,27.049999237060547,348563.0
2022-07-08 10:07:00-04:00,27.049999237060547,27.049999237060547,26.900100708007812,26.979900360107422,26.979900360107422,380661.0
2022-07-08 10:08:00-04:00,26.968399047851562,27.020000457763672,26.929899215698242,27.0,27.0,242236.0
2022-07-08 10:09:00-04:00,27.000099182128906,27.059999465942383,26.99049949645996,27.03890037536621,27.03890037536621,292769.0
2022-07-08 10:10:00-04:00,27.030000686645508,27.100000381469727,26.960100173950195,27.040000915527344,27.040000915527344,415951.0
2022-07-08 10:11:00-04:00,27.03499984741211,27.229999542236328,27.020000457763672,27.200000762939453,27.200000762939453,593291.0
2022-07-08 10:12:00-04:00,27.209999084472656,27.239999771118164,27.15999984741211,27.229999542236328,27.229999542236328,527491.0
2022-07-08 10:13:00-04:00,27.229999542236328,27.31999969482422,27.22010040283203,27.264999389648438,27.264999389648438,667293.0
2022-07-08 10:14:00-04:00,27.264999389648438,27.290000915527344,27.230100631713867,27.290000915527344,27.290000915527344,465818.0
2022-07-08 10:15:00-04:00,27.295000076293945,27.31999969482422,27.239999771118164,27.25,27.25,518906.0
2022-07-08 10:16:00-04:00,27.239999771118164,27.349899291992188,27.229999542236328,27.295000076293945,27.295000076293945,582396.0
2022-07-08 10:17:00-04:00,27.30500030517578,27.32990074157715,27.260000228881836,27.290000915527344,27.290000915527344,338182.0
2022-07-08 10:18:00-04:00,27.290000915527344,27.31999969482422,27.260000228881836,27.299999237060547,27.299999237060547,244825.0
2022-07-08 10:19:00-04:00,27.299999237060547,27.309999465942383,27.211000442504883,27.229999542236328,27.229999542236328,477766.0
2022-07-08 10:20:00-04:00,27.229999542236328,27.25,27.172399520874023,27.178300857543945,27.178300857543945,687399.0
2022-07-08 10:21:00-04:00,27.18000030517578,27.270000457763672,27.18000030517578,27.25950050354004,27.25950050354004,398244.0
2022-07-08 10:22:00-04:00,27.260000228881836,27.299999237060547,27.209999084472656,27.219999313354492,27.219999313354492,268931.0
2022-07-08 10:23:00-04:00,27.2273006439209,27.34000015258789,27.200000762939453,27.34000015258789,27.34000015258789,346217.0
2022-07-08 10:24:00-04:00,27.334999084472656,27.420000076293945,27.319400787353516,27.400999069213867,27.400999069213867,827648.0
2022-07-08 10:25:00-04:00,27.399999618530273,27.489999771118164,27.389999389648438,27.485000610351562,27.485000610351562,783116.0
2022-07-08 10:26:00-04:00,27.48259925842285,27.579999923706055,27.480100631713867,27.559999465942383,27.559999465942383,926891.0
2022-07-08 10:27:00-04:00,27.559999465942383,27.690000534057617,27.54199981689453,27.649999618530273,27.649999618530273,1019055.0
2022-07-08 10:28:00-04:00,27.65999984741211,27.719999313354492,27.649999618530273,27.68000030517578,27.68000030517578,970603.0
2022-07-08 10:29:00-04:00,27.670000076293945,27.68000030517578,27.610000610351562,27.670000076293945,27.670000076293945,827397.0
2022-07-08 10:30:00-04:00,27.670000076293945,27.739999771118164,27.640600204467773,27.739999771118164,27.739999771118164,677849.0
2022-07-08 10:31:00-04:00,27.730100631713867,27.790000915527344,27.719999313354492,27.757999420166016,27.757999420166016,715846.0
2022-07-08 10:32:00-04:00,27.75,27.760000228881836,27.68000030517578,27.69499969482422,27.69499969482422,526977.0
2022-07-08 10:33:00-04:00,27.69099998474121,27.760000228881836,27.670000076293945,27.735000610351562,27.735000610351562,456977.0
2022-07-08 10:34:00-04:00,27.739999771118164,27.780000686645508,27.729999542236328,27.74799919128418,27.74799919128418,373930.0
2022-07-08 10:35:00-04:00,27.7450008392334,27.770000457763672,27.709999084472656,27.75,27.75,283456.0
2022-07-08 10:36:00-04:00,27.75,27.8799991607666,27.74209976196289,27.8700008392334,27.8700008392334,642886.0
2022-07-08 10:37:00-04:00,27.8700008392334,27.90369987487793,27.860000610351562,27.8799991607666,27.8799991607666,662089.0
2022-07-08 10:38:00-04:00,27.889999389648438,27.947399139404297,27.8700008392334,27.924999237060547,27.924999237060547,525580.0
2022-07-08 10:39:00-04:00,27.934999465942383,27.940000534057617,27.860000610351562,27.870100021362305,27.870100021362305,438313.0
2022-07-08 10:40:00-04:00,27.8799991607666,27.899999618530273,27.829999923706055,27.850000381469727,27.850000381469727,485344.0
2022-07-08 10:41:00-04:00,27.850000381469727,27.850000381469727,27.780000686645508,27.799999237060547,27.799999237060547,522839.0
2022-07-08 10:42:00-04:00,27.800100326538086,27.829999923706055,27.770000457763672,27.81999969482422,27.81999969482422,326994.0
2022-07-08 10:43:00-04:00,27.82990074157715,27.93000030517578,27.81999969482422,27.929899215698242,27.929899215698242,545283.0
2022-07-08 10:44:00-04:00,27.924999237060547,27.940000534057617,27.8799991607666,27.915000915527344,27.915000915527344,475600.0
2022-07-08 10:45:00-04:00,27.90999984741211,27.940000534057617,27.8799991607666,27.895000457763672,27.895000457763672,345428.0
2022-07-08 10:46:00-04:00,27.889999389648438,27.907499313354492,27.829999923706055,27.860000610351562,27.860000610351562,319165.0
2022-07-08 10:47:00-04:00,27.864999771118164,27.920000076293945,27.860000610351562,27.889999389648438,27.889999389648438,332030.0
2022-07-08 10:48:00-04:00,27.895000457763672,27.899999618530273,27.84000015258789,27.849899291992188,27.849899291992188,187225.0
2022-07-08 10:49:00-04:00,27.84149932861328,27.850000381469727,27.790000915527344,27.799999237060547,27.799999237060547,343006.0
2022-07-08 10:50:00-04:00,27.799999237060547,27.806400299072266,27.700000762939453,27.700000762939453,27.700000762939453,677328.0
2022-07-08 10:51:00-04:00,27.70009994506836,27.736299514770508,27.68000030517578,27.735000610351562,27.735000610351562,344462.0
2022-07-08 10:52:00-04:00,27.735000610351562,27.790000915527344,27.65999984741211,27.699399948120117,27.699399948120117,731640.0
2022-07-08 10:53:00-04:00,27.690099716186523,27.729999542236328,27.6200008392334,27.6299991607666,27.6299991607666,359238.0
2022-07-08 10:54:00-04:00,27.63089942932129,27.709999084472656,27.62150001525879,27.678300857543945,27.678300857543945,337686.0
2022-07-08 10:55:00-04:00,27.68000030517578,27.739999771118164,27.670000076293945,27.704999923706055,27.704999923706055,228874.0
2022-07-08 10:56:00-04:00,27.700000762939453,27.780000686645508,27.69499969482422,27.770000457763672,27.770000457763672,348436.0
2022-07-08 10:57:00-04:00,27.778799057006836,27.81999969482422,27.739999771118164,27.809999465942383,27.809999465942383,419095.0
2022-07-08 10:58:00-04:00,27.81999969482422,27.899999618530273,27.790000915527344,27.868799209594727,27.868799209594727,444540.0
2022-07-08 10:59:00-04:00,27.860000610351562,27.8700008392334,27.81999969482422,27.86989974975586,27.86989974975586,319167.0
2022-07-08 11:00:00-04:00,27.8700008392334,27.920000076293945,27.825000762939453,27.829999923706055,27.829999923706055,0.0
2022-07-08 11:01:00-04:00,27.83009910583496,27.959999084472656,27.829999923706055,27.940099716186523,27.940099716186523,598633.0
2022-07-08 11:02:00-04:00,27.9414005279541,27.989999771118164,27.920000076293945,27.969900131225586,27.969900131225586,809823.0
2022-07-08 11:03:00-04:00,27.96500015258789,27.979999542236328,27.920000076293945,27.951799392700195,27.951799392700195,547445.0
2022-07-08 11:04:00-04:00,27.95989990234375,27.979999542236328,27.899999618530273,27.965499877929688,27.965499877929688,634365.0
2022-07-08 11:05:00-04:00,27.974199295043945,27.979999542236328,27.90999984741211,27.924999237060547,27.924999237060547,235940.0
2022-07-08 11:06:00-04:00,27.920000076293945,27.920000076293945,27.8700008392334,27.895000457763672,27.895000457763672,392310.0
2022-07-08 11:07:00-04:00,27.889999389648438,27.93000030517578,27.889999389648438,27.915000915527344,27.915000915527344,295864.0
2022-07-08 11:08:00-04:00,27.93000030517578,28.0,27.921899795532227,28.0,28.0,651633.0
2022-07-08 11:09:00-04:00,28.0,28.139999389648438,27.989999771118164,28.125,28.125,1201083.0
2022-07-08 11:10:00-04:00,28.125,28.149999618530273,28.100000381469727,28.120899200439453,28.120899200439453,646482.0
2022-07-08 11:11:00-04:00,28.1299991607666,28.139999389648438,28.100000381469727,28.114999771118164,28.114999771118164,419785.0
2022-07-08 11:12:00-04:00,28.110000610351562,28.1299991607666,28.049999237060547,28.061599731445312,28.061599731445312,776301.0
2022-07-08 11:13:00-04:00,28.060100555419922,28.11989974975586,28.049999237060547,28.08009910583496,28.08009910583496,424974.0
2022-07-08 11:14:00-04:00,28.08300018310547,28.099899291992188,27.989999771118164,28.01289939880371,28.01289939880371,860087.0
2022-07-08 11:15:00-04:00,28.020000457763672,28.06999969482422,28.010000228881836,28.065000534057617,28.065000534057617,249373.0
2022-07-08 11:16:00-04:00,28.062000274658203,28.079999923706055,28.020000457763672,28.048799514770508,28.048799514770508,267237.0
2022-07-08 11:17:00-04:00,28.049999237060547,28.049999237060547,27.989999771118164,28.009899139404297,28.009899139404297,437294.0
2022-07-08 11:18:00-04:00,28.010000228881836,28.049999237060547,27.979999542236328,28.04010009765625,28.04010009765625,426540.0
2022-07-08 11:19:00-04:00,28.040000915527344,28.049999237060547,28.010099411010742,28.032100677490234,28.032100677490234,129869.0
2022-07-08 11:20:00-04:00,28.040000915527344,28.100000381469727,28.03070068359375,28.090099334716797,28.090099334716797,302860.0
2022-07-08 11:21:00-04:00,28.097299575805664,28.15999984741211,28.08930015563965,28.155000686645508,28.155000686645508,485233.0
2022-07-08 11:22:00-04:00,28.155000686645508,28.184999465942383,28.139999389648438,28.174999237060547,28.174999237060547,345770.0
2022-07-08 11:23:00-04:00,28.179899215698242,28.190000534057617,28.149999618530273,28.155000686645508,28.155000686645508,428547.0
2022-07-08 11:24:00-04:00,28.15399932861328,28.200000762939453,28.149999618530273,28.19499969482422,28.19499969482422,254888.0
2022-07-08 11:25:00-04:00,28.200000762939453,28.239999771118164,28.184999465942383,28.235000610351562,28.235000610351562,369555.0
2022-07-08 11:26:00-04:00,28.229999542236328,28.309999465942383,28.212099075317383,28.30500030517578,28.30500030517578,701069.0
2022-07-08 11:27:00-04:00,28.299999237060547,28.309999465942383,28.25,28.2549991607666,28.2549991607666,341075.0
2022-07-08 11:28:00-04:00,28.250699996948242,28.259899139404297,28.209999084472656,28.225000381469727,28.225000381469727,384636.0
2022-07-08 11:29:00-04:00,28.229999542236328,28.280000686645508,28.229999542236328,28.25,28.25,284770.0
2022-07-08 11:30:00-04:00,28.260000228881836,28.269899368286133,28.18000030517578,28.200000762939453,28.200000762939453,479640.0
2022-07-08 11:31:00-04:00,28.204999923706055,28.25,28.190000534057617,28.2450008392334,28.2450008392334,237960.0
2022-07-08 11:32:00-04:00,28.25,28.28809928894043,28.24169921875,28.28059959411621,28.28059959411621,297299.0
2022-07-08 11:33:00-04:00,28.285400390625,28.299999237060547,28.270000457763672,28.270000457763672,28.270000457763672,266263.0
2022-07-08 11:34:00-04:00,28.270000457763672,28.28499984741211,28.25,28.270000457763672,28.270000457763672,160015.0
2022-07-08 11:35:00-04:00,28.270099639892578,28.290000915527344,28.204999923706055,28.209999084472656,28.209999084472656,341105.0
2022-07-08 11:36:00-04:00,28.209999084472656,28.219999313354492,28.180099487304688,28.21500015258789,28.21500015258789,233679.0
2022-07-08 11:37:00-04:00,28.21500015258789,28.225000381469727,28.170000076293945,28.200000762939453,28.200000762939453,208186.0
2022-07-08 11:38:00-04:00,28.190000534057617,28.20009994506836,28.1200008392334,28.145000457763672,28.145000457763672,517591.0
2022-07-08 11:39:00-04:00,28.149999618530273,28.200000762939453,28.139999389648438,28.19499969482422,28.19499969482422,257665.0
2022-07-08 11:40:00-04:00,28.195999145507812,28.200000762939453,28.170000076293945,28.190000534057617,28.190000534057617,114541.0
2022-07-08 11:41:00-04:00,28.190000534057617,28.199899673461914,28.09000015258789,28.1299991607666,28.1299991607666,323595.0
2022-07-08 11:42:00-04:00,28.1299991607666,28.152099609375,28.09000015258789,28.149999618530273,28.149999618530273,282484.0
2022-07-08 11:43:00-04:00,28.15999984741211,28.179899215698242,28.13990020751953,28.15999984741211,28.15999984741211,187663.0
2022-07-08 11:44:00-04:00,28.167999267578125,28.167999267578125,28.100000381469727,28.1299991607666,28.1299991607666,141424.0
2022-07-08 11:45:00-04:00,28.131200790405273,28.149900436401367,28.030000686645508,28.039499282836914,28.039499282836914,471047.0
2022-07-08 11:46:00-04:00,28.030000686645508,28.079999923706055,28.022600173950195,28.059999465942383,28.059999465942383,409740.0
2022-07-08 11:47:00-04:00,28.059999465942383,28.09000015258789,28.010000228881836,28.020099639892578,28.020099639892578,259199.0
2022-07-08 11:48:00-04:00,28.024999618530273,28.02989959716797,27.8799991607666,27.934999465942383,27.934999465942383,1063657.0
2022-07-08 11:49:00-04:00,27.928499221801758,27.940000534057617,27.88010025024414,27.926799774169922,27.926799774169922,325276.0
2022-07-08 11:50:00-04:00,27.93000030517578,27.947799682617188,27.889999389648438,27.937999725341797,27.937999725341797,262160.0
2022-07-08 11:51:00-04:00,27.940000534057617,28.019399642944336,27.93000030517578,27.985000610351562,27.985000610351562,535864.0
2022-07-08 11:52:00-04:00,27.9822998046875,28.020000457763672,27.979999542236328,28.020000457763672,28.020000457763672,298286.0
2022-07-08 11:53:00-04:00,28.01259994506836,28.040000915527344,27.989999771118164,28.030000686645508,28.030000686645508,316798.0
2022-07-08 11:54:00-04:00,28.02899932861328,28.040000915527344,27.979999542236328,28.020099639892578,28.020099639892578,324002.0
2022-07-08 11:55:00-04:00,28.024999618530273,28.059999465942383,27.986900329589844,28.059999465942383,28.059999465942383,243037.0
2022-07-08 11:56:00-04:00,28.059999465942383,28.109899520874023,28.046100616455078,28.100000381469727,28.100000381469727,385857.0
2022-07-08 11:57:00-04:00,28.100099563598633,28.110000610351562,28.059999465942383,28.10409927368164,28.10409927368164,358541.0
2022-07-08 11:58:00-04:00,28.100000381469727,28.139999389648438,28.09000015258789,28.13450050354004,28.13450050354004,232146.0
2022-07-08 11:59:00-04:00,28.135000228881836,28.149999618530273,28.110000610351562,28.145000457763672,28.145000457763672,277813.0
2022-07-08 12:00:00-04:00,28.149999618530273,28.15999984741211,28.09000015258789,28.090099334716797,28.090099334716797,436341.0
2022-07-08 12:01:00-04:00,28.09000015258789,28.121000289916992,28.072200775146484,28.104999542236328,28.104999542236328,191109.0
2022-07-08 12:02:00-04:00,28.108299255371094,28.139999389648438,28.081199645996094,28.094999313354492,28.094999313354492,178526.0
2022-07-08 12:03:00-04:00,28.09000015258789,28.1299991607666,28.06999969482422,28.114999771118164,28.114999771118164,187496.0
2022-07-08 12:04:00-04:00,28.11009979248047,28.129899978637695,28.075000762939453,28.084999084472656,28.084999084472656,104990.0
2022-07-08 12:05:00-04:00,28.08180046081543,28.09000015258789,28.010000228881836,28.014999389648438,28.014999389648438,327742.0
2022-07-08 12:06:00-04:00,28.010000228881836,28.01099967956543,27.93000030517578,27.940000534057617,27.940000534057617,606164.0
2022-07-08 12:07:00-04:00,27.950000762939453,27.956300735473633,27.899999618530273,27.905000686645508,27.905000686645508,249261.0
2022-07-08 12:08:00-04:00,27.908300399780273,27.959999084472656,27.895000457763672,27.936100006103516,27.936100006103516,299796.0
2022-07-08 12:09:00-04:00,27.924999237060547,27.950000762939453,27.790000915527344,27.834999084472656,27.834999084472656,761377.0
2022-07-08 12:10:00-04:00,27.830900192260742,27.8799991607666,27.81999969482422,27.860000610351562,27.860000610351562,266500.0
2022-07-08 12:11:00-04:00,27.864999771118164,27.920000076293945,27.844999313354492,27.90760040283203,27.90760040283203,225836.0
2022-07-08 12:12:00-04:00,27.909900665283203,27.90999984741211,27.870100021362305,27.899900436401367,27.899900436401367,156727.0
2022-07-08 12:13:00-04:00,27.89859962463379,27.90060043334961,27.84000015258789,27.860000610351562,27.860000610351562,141451.0
2022-07-08 12:14:00-04:00,27.850000381469727,27.850000381469727,27.780000686645508,27.813600540161133,27.813600540161133,387400.0
2022-07-08 12:15:00-04:00,27.799999237060547,27.8700008392334,27.770000457763672,27.868000030517578,27.868000030517578,178821.0
2022-07-08 12:16:00-04:00,27.86829948425293,27.889999389648438,27.84000015258789,27.888999938964844,27.888999938964844,176456.0
2022-07-08 12:17:00-04:00,27.885000228881836,27.909900665283203,27.8700008392334,27.881999969482422,27.881999969482422,201781.0
2022-07-08 12:18:00-04:00,27.885000228881836,27.899999618530273,27.84000015258789,27.850000381469727,27.850000381469727,152390.0
2022-07-08 12:19:00-04:00,27.850000381469727,27.889999389648438,27.83139991760254,27.870100021362305,27.870100021362305,102923.0
2022-07-08 12:20:00-04:00,27.8799991607666,27.905000686645508,27.844999313354492,27.850099563598633,27.850099563598633,226915.0
2022-07-08 12:21:00-04:00,27.850000381469727,27.889999389648438,27.829999923706055,27.885000228881836,27.885000228881836,111525.0
2022-07-08 12:22:00-04:00,27.885000228881836,27.889999389648438,27.809999465942383,27.820100784301758,27.820100784301758,118492.0
2022-07-08 12:23:00-04:00,27.81999969482422,27.829999923706055,27.729999542236328,27.739999771118164,27.739999771118164,504656.0
2022-07-08 12:24:00-04:00,27.742799758911133,27.769899368286133,27.680099487304688,27.71500015258789,27.71500015258789,489569.0
2022-07-08 12:25:00-04:00,27.709999084472656,27.738300323486328,27.655000686645508,27.65999984741211,27.65999984741211,292167.0
2022-07-08 12:26:00-04:00,27.65999984741211,27.689899444580078,27.639999389648438,27.645000457763672,27.645000457763672,195934.0
2022-07-08 12:27:00-04:00,27.639999389648438,27.657400131225586,27.520000457763672,27.52560043334961,27.52560043334961,689666.0
2022-07-08 12:28:00-04:00,27.530000686645508,27.59000015258789,27.510000228881836,27.530000686645508,27.530000686645508,310277.0
2022-07-08 12:29:00-04:00,27.528799057006836,27.52989959716797,27.450000762939453,27.459999084472656,27.459999084472656,533541.0
2022-07-08 12:30:00-04:00,27.459999084472656,27.5049991607666,27.390100479125977,27.399999618530273,27.399999618530273,397277.0
2022-07-08 12:31:00-04:00,27.409900665283203,27.4281005859375,27.349899291992188,27.423799514770508,27.423799514770508,393989.0
2022-07-08 12:32:00-04:00,27.420000076293945,27.489999771118164,27.399999618530273,27.454999923706055,27.454999923706055,441268.0
2022-07-08 12:33:00-04:00,27.45050048828125,27.520000457763672,27.43779945373535,27.44499969482422,27.44499969482422,411313.0
2022-07-08 12:34:00-04:00,27.441200256347656,27.499900817871094,27.440000534057617,27.46500015258789,27.46500015258789,128522.0
2022-07-08 12:35:00-04:00,27.464000701904297,27.509300231933594,27.440000534057617,27.49970054626465,27.49970054626465,229898.0
2022-07-08 12:36:00-04:00,27.5,27.524999618530273,27.40999984741211,27.440000534057617,27.440000534057617,314194.0
2022-07-08 12:37:00-04:00,27.44339942932129,27.47010040283203,27.43000030517578,27.450000762939453,27.450000762939453,213412.0
2022-07-08 12:38:00-04:00,27.44499969482422,27.44499969482422,27.299999237060547,27.309900283813477,27.309900283813477,686626.0
2022-07-08 12:39:00-04:00,27.299999237060547,27.344999313354492,27.25,27.25,27.25,581641.0
2022-07-08 12:40:00-04:00,27.24799919128418,27.327699661254883,27.229999542236328,27.295000076293945,27.295000076293945,412911.0
2022-07-08 12:41:00-04:00,27.299999237060547,27.318899154663086,27.25040054321289,27.30069923400879,27.30069923400879,294676.0
2022-07-08 12:42:00-04:00,27.30500030517578,27.309900283813477,27.223400115966797,27.229999542236328,27.229999542236328,225860.0
2022-07-08 12:43:00-04:00,27.230100631713867,27.319799423217773,27.200000762939453,27.295000076293945,27.295000076293945,344451.0
2022-07-08 12:44:00-04:00,27.295000076293945,27.325000762939453,27.260099411010742,27.309999465942383,27.309999465942383,280290.0
2022-07-08 12:45:00-04:00,27.299999237060547,27.299999237060547,27.25,27.25,27.25,266031.0
2022-07-08 12:46:00-04:00,27.248199462890625,27.260000228881836,27.15999984741211,27.260000228881836,27.260000228881836,445643.0
2022-07-08 12:47:00-04:00,27.259899139404297,27.309999465942383,27.250999450683594,27.29170036315918,27.29170036315918,294188.0
2022-07-08 12:48:00-04:00,27.29010009765625,27.360000610351562,27.29010009765625,27.345500946044922,27.345500946044922,367088.0
2022-07-08 12:49:00-04:00,27.344999313354492,27.3799991607666,27.329999923706055,27.360000610351562,27.360000610351562,353382.0
2022-07-08 12:50:00-04:00,27.36989974975586,27.3799991607666,27.309999465942383,27.340099334716797,27.340099334716797,277633.0
2022-07-08 12:51:00-04:00,27.34000015258789,27.350000381469727,27.29170036315918,27.29210090637207,27.29210090637207,182866.0
2022-07-08 12:52:00-04:00,27.290000915527344,27.325000762939453,27.269699096679688,27.30500030517578,27.30500030517578,250815.0
2022-07-08 12:53:00-04:00,27.30500030517578,27.329999923706055,27.25,27.254199981689453,27.254199981689453,186199.0
2022-07-08 12:54:00-04:00,27.25,27.31999969482422,27.21500015258789,27.31220054626465,27.31220054626465,251238.0
2022-07-08 12:55:00-04:00,27.309999465942383,27.3700008392334,27.299999237060547,27.352500915527344,27.352500915527344,336067.0
2022-07-08 12:56:00-04:00,27.359899520874023,27.399499893188477,27.316499710083008,27.35890007019043,27.35890007019043,260689.0
2022-07-08 12:57:00-04:00,27.350000381469727,27.377399444580078,27.320100784301758,27.349899291992188,27.349899291992188,140691.0
2022-07-08 12:58:00-04:00,27.34000015258789,27.360000610351562,27.309999465942383,27.325000762939453,27.325000762939453,129603.0
2022-07-08 12:59:00-04:00,27.325000762939453,27.329999923706055,27.25,27.264999389648438,27.264999389648438,257679.0
2022-07-08 13:00:00-04:00,27.270000457763672,27.32990074157715,27.229999542236328,27.31999969482422,27.31999969482422,271523.0
2022-07-08 13:01:00-04:00,27.319900512695312,27.334999084472656,27.260000228881836,27.28499984741211,27.28499984741211,178747.0
2022-07-08 13:02:00-04:00,27.280000686645508,27.290000915527344,27.229999542236328,27.264999389648438,27.264999389648438,278940.0
2022-07-08 13:03:00-04:00,27.269899368286133,27.299999237060547,27.209999084472656,27.225000381469727,27.225000381469727,197241.0
2022-07-08 13:04:00-04:00,27.220699310302734,27.230100631713867,27.1299991607666,27.19029998779297,27.19029998779297,589179.0
2022-07-08 13:05:00-04:00,27.190000534057617,27.280000686645508,27.184999465942383,27.270000457763672,27.270000457763672,352604.0
2022-07-08 13:06:00-04:00,27.280000686645508,27.3799991607666,27.275699615478516,27.359600067138672,27.359600067138672,488387.0
2022-07-08 13:07:00-04:00,27.360000610351562,27.3700008392334,27.329999923706055,27.368999481201172,27.368999481201172,329422.0
2022-07-08 13:08:00-04:00,27.368799209594727,27.399999618530273,27.349000930786133,27.379899978637695,27.379899978637695,379619.0
2022-07-08 13:09:00-04:00,27.3700008392334,27.450000762939453,27.3700008392334,27.439699172973633,27.439699172973633,570817.0
2022-07-08 13:10:00-04:00,27.434999465942383,27.450000762939453,27.40999984741211,27.43000030517578,27.43000030517578,414572.0
2022-07-08 13:11:00-04:00,27.43000030517578,27.469999313354492,27.43000030517578,27.466999053955078,27.466999053955078,335133.0
2022-07-08 13:12:00-04:00,27.465700149536133,27.509899139404297,27.459999084472656,27.479999542236328,27.479999542236328,352411.0
2022-07-08 13:13:00-04:00,27.475000381469727,27.487300872802734,27.440000534057617,27.475000381469727,27.475000381469727,265850.0
2022-07-08 13:14:00-04:00,27.472000122070312,27.489999771118164,27.440000534057617,27.471799850463867,27.471799850463867,245871.0
2022-07-08 13:15:00-04:00,27.475000381469727,27.480199813842773,27.420000076293945,27.440000534057617,27.440000534057617,195751.0
2022-07-08 13:16:00-04:00,27.437999725341797,27.459999084472656,27.420000076293945,27.454999923706055,27.454999923706055,274189.0
2022-07-08 13:17:00-04:00,27.454999923706055,27.469999313354492,27.440099716186523,27.452999114990234,27.452999114990234,119775.0
