,Open,High,Low,Close,Adj Close,Volume
2022-07-12 10:09:00-04:00,25.579999923706055,25.670000076293945,25.550100326538086,25.614999771118164,25.614999771118164,502894.0
2022-07-12 10:10:00-04:00,25.6200008392334,25.649999618530273,25.55500030517578,25.56999969482422,25.56999969482422,496765.0
2022-07-12 10:11:00-04:00,25.565799713134766,25.70989990234375,25.530000686645508,25.68120002746582,25.68120002746582,839825.0
2022-07-12 10:12:00-04:00,25.68000030517578,25.850000381469727,25.68000030517578,25.699899673461914,25.699899673461914,1110476.0
2022-07-12 10:13:00-04:00,25.690000534057617,25.749900817871094,25.68000030517578,25.704999923706055,25.704999923706055,514773.0
2022-07-12 10:14:00-04:00,25.709199905395508,25.780000686645508,25.6825008392334,25.764999389648438,25.764999389648438,484807.0
2022-07-12 10:15:00-04:00,25.760000228881836,25.799999237060547,25.65999984741211,25.729999542236328,25.729999542236328,535717.0
2022-07-12 10:16:00-04:00,25.725000381469727,25.725000381469727,25.610000610351562,25.709999084472656,25.709999084472656,461277.0
2022-07-12 10:17:00-04:00,25.709999084472656,25.780000686645508,25.6033992767334,25.655000686645508,25.655000686645508,544665.0
2022-07-12 10:18:00-04:00,25.65999984741211,25.825000762939453,25.65999984741211,25.780000686645508,25.780000686645508,583538.0
2022-07-12 10:19:00-04:00,25.780000686645508,25.8799991607666,25.719999313354492,25.859899520874023,25.859899520874023,757853.0
2022-07-12 10:20:00-04:00,25.860000610351562,25.940000534057617,25.81999969482422,25.889999389648438,25.889999389648438,1218545.0
2022-07-12 10:21:00-04:00,25.889999389648438,25.909900665283203,25.780000686645508,25.781999588012695,25.781999588012695,551622.0
2022-07-12 10:22:00-04:00,25.790000915527344,25.793800354003906,25.649999618530273,25.65999984741211,25.65999984741211,582538.0
2022-07-12 10:23:00-04:00,25.649999618530273,25.75,25.6299991607666,25.68000030517578,25.68000030517578,391065.0
2022-07-12 10:24:00-04:00,25.68000030517578,25.764999389648438,25.65999984741211,25.700000762939453,25.700000762939453,401598.0
2022-07-12 10:25:00-04:00,25.690000534057617,25.789899826049805,25.649999618530273,25.788400650024414,25.788400650024414,370821.0
2022-07-12 10:26:00-04:00,25.78499984741211,25.86989974975586,25.75,25.800100326538086,25.800100326538086,547481.0
2022-07-12 10:27:00-04:00,25.810100555419922,25.864999771118164,25.789600372314453,25.790000915527344,25.790000915527344,306747.0
2022-07-12 10:28:00-04:00,25.789899826049805,25.789899826049805,25.65999984741211,25.725000381469727,25.725000381469727,448623.0
2022-07-12 10:29:00-04:00,25.719999313354492,25.780000686645508,25.68000030517578,25.7549991607666,25.7549991607666,398093.0
2022-07-12 10:30:00-04:00,25.75,25.989999771118164,25.739999771118164,25.95050048828125,25.95050048828125,884076.0
2022-07-12 10:31:00-04:00,25.950000762939453,26.0,25.8799991607666,25.979999542236328,25.979999542236328,729152.0
2022-07-12 10:32:00-04:00,25.979999542236328,26.079999923706055,25.979999542236328,26.049999237060547,26.049999237060547,761245.0
2022-07-12 10:33:00-04:00,26.049999237060547,26.190000534057617,26.040000915527344,26.18000030517578,26.18000030517578,697305.0
2022-07-12 10:34:00-04:00,26.17959976196289,26.184999465942383,26.079999923706055,26.104999542236328,26.104999542236328,907718.0
2022-07-12 10:35:00-04:00,26.110000610351562,26.110000610351562,26.010000228881836,26.010000228881836,26.010000228881836,561836.0
2022-07-12 10:36:00-04:00,26.010000228881836,26.09000015258789,25.985000610351562,25.99250030517578,25.99250030517578,733706.0
2022-07-12 10:37:00-04:00,25.999399185180664,26.00979995727539,25.899999618530273,25.899999618530273,25.899999618530273,641378.0
2022-07-12 10:38:00-04:00,25.90999984741211,25.949100494384766,25.850000381469727,25.8799991607666,25.8799991607666,369725.0
2022-07-12 10:39:00-04:00,25.889999389648438,25.90999984741211,25.829999923706055,25.850000381469727,25.850000381469727,292845.0
2022-07-12 10:40:00-04:00,25.850000381469727,25.90999984741211,25.809999465942383,25.864999771118164,25.864999771118164,390948.0
2022-07-12 10:41:00-04:00,25.858600616455078,25.858600616455078,25.770000457763672,25.850000381469727,25.850000381469727,663502.0
2022-07-12 10:42:00-04:00,25.850000381469727,25.88990020751953,25.75,25.79789924621582,25.79789924621582,316415.0
2022-07-12 10:43:00-04:00,25.799999237060547,25.829999923706055,25.739999771118164,25.75,25.75,369044.0
2022-07-12 10:44:00-04:00,25.750999450683594,25.84000015258789,25.706499099731445,25.809900283813477,25.809900283813477,524402.0
2022-07-12 10:45:00-04:00,25.799999237060547,25.90999984741211,25.799999237060547,25.895000457763672,25.895000457763672,645163.0
2022-07-12 10:46:00-04:00,25.899999618530273,25.934999465942383,25.829999923706055,25.84869956970215,25.84869956970215,396068.0
2022-07-12 10:47:00-04:00,25.845399856567383,25.860000610351562,25.7549991607666,25.780000686645508,25.780000686645508,288129.0
2022-07-12 10:48:00-04:00,25.770000457763672,25.81999969482422,25.71500015258789,25.815000534057617,25.815000534057617,279961.0
2022-07-12 10:49:00-04:00,25.815000534057617,25.875,25.799999237060547,25.801000595092773,25.801000595092773,270532.0
2022-07-12 10:50:00-04:00,25.809999465942383,25.854000091552734,25.700000762939453,25.75,25.75,364017.0
2022-07-12 10:51:00-04:00,25.741500854492188,25.781999588012695,25.719999313354492,25.729999542236328,25.729999542236328,267032.0
2022-07-12 10:52:00-04:00,25.739999771118164,25.774999618530273,25.690000534057617,25.75,25.75,226331.0
2022-07-12 10:53:00-04:00,25.7450008392334,25.844999313354492,25.735000610351562,25.809999465942383,25.809999465942383,225211.0
2022-07-12 10:54:00-04:00,25.809999465942383,25.90999984741211,25.780000686645508,25.889999389648438,25.889999389648438,424884.0
2022-07-12 10:55:00-04:00,25.899900436401367,25.969999313354492,25.850000381469727,25.950000762939453,25.950000762939453,738758.0
2022-07-12 10:56:00-04:00,25.950000762939453,26.030000686645508,25.950000762939453,25.975000381469727,25.975000381469727,760888.0
2022-07-12 10:57:00-04:00,25.973400115966797,25.979999542236328,25.899999618530273,25.979999542236328,25.979999542236328,472790.0
2022-07-12 10:58:00-04:00,25.989999771118164,26.0,25.94499969482422,25.989999771118164,25.989999771118164,229988.0
2022-07-12 10:59:00-04:00,25.989999771118164,26.0,25.93000030517578,25.96969985961914,25.96969985961914,266351.0
2022-07-12 11:00:00-04:00,25.969999313354492,26.020000457763672,25.90999984741211,25.959999084472656,25.959999084472656,0.0
2022-07-12 11:01:00-04:00,25.959999084472656,26.06999969482422,25.940000534057617,25.9950008392334,25.9950008392334,475756.0
2022-07-12 11:02:00-04:00,25.9950008392334,26.024999618530273,25.96500015258789,25.979999542236328,25.979999542236328,258453.0
2022-07-12 11:03:00-04:00,25.975000381469727,25.980100631713867,25.90999984741211,25.91080093383789,25.91080093383789,322164.0
2022-07-12 11:04:00-04:00,25.915000915527344,25.940000534057617,25.8700008392334,25.920000076293945,25.920000076293945,313326.0
2022-07-12 11:05:00-04:00,25.920000076293945,25.959999084472656,25.84000015258789,25.954999923706055,25.954999923706055,308952.0
2022-07-12 11:06:00-04:00,25.95009994506836,26.1200008392334,25.950000762939453,26.075000762939453,26.075000762939453,916492.0
2022-07-12 11:07:00-04:00,26.075000762939453,26.110000610351562,26.020000457763672,26.038000106811523,26.038000106811523,425751.0
2022-07-12 11:08:00-04:00,26.030000686645508,26.09000015258789,26.030000686645508,26.062400817871094,26.062400817871094,300869.0
2022-07-12 11:09:00-04:00,26.06089973449707,26.129899978637695,26.030000686645508,26.125,26.125,417512.0
2022-07-12 11:10:00-04:00,26.122299194335938,26.270000457763672,26.100000381469727,26.234500885009766,26.234500885009766,1247201.0
2022-07-12 11:11:00-04:00,26.239900588989258,26.299999237060547,26.211000442504883,26.299999237060547,26.299999237060547,731522.0
2022-07-12 11:12:00-04:00,26.299999237060547,26.350000381469727,26.290000915527344,26.30500030517578,26.30500030517578,553749.0
2022-07-12 11:13:00-04:00,26.309900283813477,26.325000762939453,26.219999313354492,26.229999542236328,26.229999542236328,665582.0
2022-07-12 11:14:00-04:00,26.229999542236328,26.260000228881836,26.18000030517578,26.21500015258789,26.21500015258789,616542.0
2022-07-12 11:15:00-04:00,26.219999313354492,26.225000381469727,26.1299991607666,26.1299991607666,26.1299991607666,399464.0
2022-07-12 11:16:00-04:00,26.139999389648438,26.139999389648438,26.045000076293945,26.059999465942383,26.059999465942383,519154.0
2022-07-12 11:17:00-04:00,26.059999465942383,26.07990074157715,26.020099639892578,26.030000686645508,26.030000686645508,284829.0
2022-07-12 11:18:00-04:00,26.03499984741211,26.069900512695312,26.027999877929688,26.040000915527344,26.040000915527344,204402.0
2022-07-12 11:19:00-04:00,26.040000915527344,26.09000015258789,26.03499984741211,26.03499984741211,26.03499984741211,275203.0
2022-07-12 11:20:00-04:00,26.03499984741211,26.100000381469727,26.020000457763672,26.091999053955078,26.091999053955078,308472.0
2022-07-12 11:21:00-04:00,26.100000381469727,26.104999542236328,26.049999237060547,26.06999969482422,26.06999969482422,325036.0
2022-07-12 11:22:00-04:00,26.06999969482422,26.110000610351562,26.059999465942383,26.104999542236328,26.104999542236328,249943.0
2022-07-12 11:23:00-04:00,26.110000610351562,26.209999084472656,26.110000610351562,26.20009994506836,26.20009994506836,571803.0
2022-07-12 11:24:00-04:00,26.209999084472656,26.229999542236328,26.14900016784668,26.167999267578125,26.167999267578125,344466.0
2022-07-12 11:25:00-04:00,26.16939926147461,26.1737003326416,26.104999542236328,26.126100540161133,26.126100540161133,258857.0
2022-07-12 11:26:00-04:00,26.1200008392334,26.200000762939453,26.114999771118164,26.190000534057617,26.190000534057617,189067.0
2022-07-12 11:27:00-04:00,26.190099716186523,26.270000457763672,26.18950080871582,26.235000610351562,26.235000610351562,499530.0
2022-07-12 11:28:00-04:00,26.239900588989258,26.290000915527344,26.22010040283203,26.253000259399414,26.253000259399414,424583.0
2022-07-12 11:29:00-04:00,26.259599685668945,26.319900512695312,26.250099182128906,26.279600143432617,26.279600143432617,388074.0
2022-07-12 11:30:00-04:00,26.27989959716797,26.350000381469727,26.27989959716797,26.300100326538086,26.300100326538086,401250.0
2022-07-12 11:31:00-04:00,26.309999465942383,26.31999969482422,26.260000228881836,26.260000228881836,26.260000228881836,317785.0
2022-07-12 11:32:00-04:00,26.270000457763672,26.29990005493164,26.219999313354492,26.263500213623047,26.263500213623047,354701.0
2022-07-12 11:33:00-04:00,26.270000457763672,26.299999237060547,26.239999771118164,26.242300033569336,26.242300033569336,318168.0
2022-07-12 11:34:00-04:00,26.2450008392334,26.290000915527344,26.22010040283203,26.28499984741211,26.28499984741211,214478.0
2022-07-12 11:35:00-04:00,26.290000915527344,26.329999923706055,26.229999542236328,26.264999389648438,26.264999389648438,451468.0
2022-07-12 11:36:00-04:00,26.270000457763672,26.270000457763672,26.18000030517578,26.18000030517578,26.18000030517578,334035.0
2022-07-12 11:37:00-04:00,26.18000030517578,26.20989990234375,26.145000457763672,26.145000457763672,26.145000457763672,270241.0
2022-07-12 11:38:00-04:00,26.149999618530273,26.159900665283203,26.06999969482422,26.12689971923828,26.12689971923828,406049.0
2022-07-12 11:39:00-04:00,26.1299991607666,26.189899444580078,26.100000381469727,26.184999465942383,26.184999465942383,375073.0
2022-07-12 11:40:00-04:00,26.18160057067871,26.200000762939453,26.139999389648438,26.15999984741211,26.15999984741211,282714.0
2022-07-12 11:41:00-04:00,26.149999618530273,26.15999984741211,26.06999969482422,26.079999923706055,26.079999923706055,295586.0
2022-07-12 11:42:00-04:00,26.079999923706055,26.090099334716797,26.030000686645508,26.059999465942383,26.059999465942383,283205.0
2022-07-12 11:43:00-04:00,26.059999465942383,26.06999969482422,25.950000762939453,25.959999084472656,25.959999084472656,418248.0
2022-07-12 11:44:00-04:00,25.969999313354492,26.010000228881836,25.959999084472656,25.997900009155273,25.997900009155273,258597.0
2022-07-12 11:45:00-04:00,25.989999771118164,26.040000915527344,25.985000610351562,26.020000457763672,26.020000457763672,257935.0
2022-07-12 11:46:00-04:00,26.02989959716797,26.038999557495117,25.940000534057617,26.0049991607666,26.0049991607666,278751.0
2022-07-12 11:47:00-04:00,26.009599685668945,26.040000915527344,25.979999542236328,25.9950008392334,25.9950008392334,186545.0
2022-07-12 11:48:00-04:00,25.999900817871094,26.049999237060547,25.980100631713867,26.049999237060547,26.049999237060547,196404.0
2022-07-12 11:49:00-04:00,26.059999465942383,26.099899291992188,26.04010009765625,26.04010009765625,26.04010009765625,257827.0
2022-07-12 11:50:00-04:00,26.049999237060547,26.065000534057617,26.014999389648438,26.040000915527344,26.040000915527344,207305.0
2022-07-12 11:51:00-04:00,26.039899826049805,26.100000381469727,26.020000457763672,26.07659912109375,26.07659912109375,161002.0
2022-07-12 11:52:00-04:00,26.06999969482422,26.09000015258789,26.030000686645508,26.045000076293945,26.045000076293945,206908.0
2022-07-12 11:53:00-04:00,26.04010009765625,26.06999969482422,26.02899932861328,26.06999969482422,26.06999969482422,107658.0
2022-07-12 11:54:00-04:00,26.059999465942383,26.059999465942383,25.959999084472656,25.969999313354492,25.969999313354492,288579.0
2022-07-12 11:55:00-04:00,25.969999313354492,26.049999237060547,25.93000030517578,26.049999237060547,26.049999237060547,355898.0
2022-07-12 11:56:00-04:00,26.045000076293945,26.110000610351562,26.030000686645508,26.09000015258789,26.09000015258789,304543.0
2022-07-12 11:57:00-04:00,26.09000015258789,26.100000381469727,26.05500030517578,26.09000015258789,26.09000015258789,150273.0
2022-07-12 11:58:00-04:00,26.079999923706055,26.09000015258789,26.010000228881836,26.070100784301758,26.070100784301758,181619.0
2022-07-12 11:59:00-04:00,26.075700759887695,26.1200008392334,26.05500030517578,26.114999771118164,26.114999771118164,245425.0
2022-07-12 12:00:00-04:00,26.110000610351562,26.170000076293945,26.09000015258789,26.1200008392334,26.1200008392334,431301.0
2022-07-12 12:01:00-04:00,26.1200008392334,26.189899444580078,26.1200008392334,26.14940071105957,26.14940071105957,273184.0
2022-07-12 12:02:00-04:00,26.145000457763672,26.145000457763672,26.06999969482422,26.071300506591797,26.071300506591797,472154.0
2022-07-12 12:03:00-04:00,26.07069969177246,26.100500106811523,26.059999465942383,26.100000381469727,26.100000381469727,126798.0
2022-07-12 12:04:00-04:00,26.100000381469727,26.110000610351562,26.070100784301758,26.079999923706055,26.079999923706055,212887.0
2022-07-12 12:05:00-04:00,26.084999084472656,26.1299991607666,26.059999465942383,26.119699478149414,26.119699478149414,161512.0
2022-07-12 12:06:00-04:00,26.122299194335938,26.25,26.121999740600586,26.200000762939453,26.200000762939453,807267.0
2022-07-12 12:07:00-04:00,26.200000762939453,26.25,26.149999618530273,26.170000076293945,26.170000076293945,346739.0
2022-07-12 12:08:00-04:00,26.165000915527344,26.165000915527344,26.010000228881836,26.027700424194336,26.027700424194336,440781.0
2022-07-12 12:09:00-04:00,26.024999618530273,26.05500030517578,25.989999771118164,26.007600784301758,26.007600784301758,301153.0
2022-07-12 12:10:00-04:00,26.0,26.059999465942383,25.989999771118164,26.020000457763672,26.020000457763672,194616.0
2022-07-12 12:11:00-04:00,26.014999389648438,26.039899826049805,25.989999771118164,26.030000686645508,26.030000686645508,171846.0
2022-07-12 12:12:00-04:00,26.030000686645508,26.077699661254883,26.020099639892578,26.0674991607666,26.0674991607666,145567.0
2022-07-12 12:13:00-04:00,26.059999465942383,26.184999465942383,26.049999237060547,26.170000076293945,26.170000076293945,499035.0
2022-07-12 12:14:00-04:00,26.17009925842285,26.200000762939453,26.15290069580078,26.170000076293945,26.170000076293945,276535.0
2022-07-12 12:15:00-04:00,26.170000076293945,26.200000762939453,26.139999389648438,26.140199661254883,26.140199661254883,260671.0
2022-07-12 12:16:00-04:00,26.149999618530273,26.170000076293945,26.11199951171875,26.149900436401367,26.149900436401367,236929.0
2022-07-12 12:17:00-04:00,26.149999618530273,26.209999084472656,26.13920021057129,26.188100814819336,26.188100814819336,228514.0
2022-07-12 12:18:00-04:00,26.190000534057617,26.219999313354492,26.170000076293945,26.18000030517578,26.18000030517578,171532.0
2022-07-12 12:19:00-04:00,26.184999465942383,26.219999313354492,26.170000076293945,26.18000030517578,26.18000030517578,243208.0
2022-07-12 12:20:00-04:00,26.18000030517578,26.260000228881836,26.170000076293945,26.21500015258789,26.21500015258789,221172.0
2022-07-12 12:21:00-04:00,26.219900131225586,26.219999313354492,26.1200008392334,26.18000030517578,26.18000030517578,274787.0
2022-07-12 12:22:00-04:00,26.18400001525879,26.229799270629883,26.155000686645508,26.170000076293945,26.170000076293945,168773.0
2022-07-12 12:23:00-04:00,26.169300079345703,26.200000762939453,26.15999984741211,26.170000076293945,26.170000076293945,101961.0
2022-07-12 12:24:00-04:00,26.15999984741211,26.209999084472656,26.149999618530273,26.207799911499023,26.207799911499023,75867.0
2022-07-12 12:25:00-04:00,26.209999084472656,26.239999771118164,26.187999725341797,26.229999542236328,26.229999542236328,178868.0
2022-07-12 12:26:00-04:00,26.229999542236328,26.239900588989258,26.17009925842285,26.219900131225586,26.219900131225586,145951.0
2022-07-12 12:27:00-04:00,26.21500015258789,26.21500015258789,26.16010093688965,26.16990089416504,26.16990089416504,121949.0
2022-07-12 12:28:00-04:00,26.16990089416504,26.18000030517578,26.1200008392334,26.18000030517578,26.18000030517578,214979.0
2022-07-12 12:29:00-04:00,26.190000534057617,26.19499969482422,26.152000427246094,26.18000030517578,26.18000030517578,115677.0
2022-07-12 12:30:00-04:00,26.18869972229004,26.229999542236328,26.170000076293945,26.2101993560791,26.2101993560791,240987.0
2022-07-12 12:31:00-04:00,26.209999084472656,26.221200942993164,26.149999618530273,26.155000686645508,26.155000686645508,76935.0
2022-07-12 12:32:00-04:00,26.15489959716797,26.15999984741211,26.125,26.145000457763672,26.145000457763672,126520.0
2022-07-12 12:33:00-04:00,26.140100479125977,26.200000762939453,26.125,26.199899673461914,26.199899673461914,164379.0
2022-07-12 12:34:00-04:00,26.190000534057617,26.299999237060547,26.190000534057617,26.28730010986328,26.28730010986328,443791.0
2022-07-12 12:35:00-04:00,26.280000686645508,26.30500030517578,26.240100860595703,26.2549991607666,26.2549991607666,327301.0
2022-07-12 12:36:00-04:00,26.2549991607666,26.34000015258789,26.2549991607666,26.28499984741211,26.28499984741211,423094.0
2022-07-12 12:37:00-04:00,26.290000915527344,26.294300079345703,26.239999771118164,26.280000686645508,26.280000686645508,216223.0
2022-07-12 12:38:00-04:00,26.280000686645508,26.319900512695312,26.262100219726562,26.315000534057617,26.315000534057617,174548.0
2022-07-12 12:39:00-04:00,26.31999969482422,26.350000381469727,26.290000915527344,26.290000915527344,26.290000915527344,351090.0
2022-07-12 12:40:00-04:00,26.299400329589844,26.300899505615234,26.26020050048828,26.270099639892578,26.270099639892578,225447.0
2022-07-12 12:41:00-04:00,26.270099639892578,26.305999755859375,26.264999389648438,26.305999755859375,26.305999755859375,72085.0
2022-07-12 12:42:00-04:00,26.300100326538086,26.309999465942383,26.260000228881836,26.271400451660156,26.271400451660156,126720.0
2022-07-12 12:43:00-04:00,26.270000457763672,26.289899826049805,26.25,26.259899139404297,26.259899139404297,154368.0
2022-07-12 12:44:00-04:00,26.260000228881836,26.270000457763672,26.229900360107422,26.260000228881836,26.260000228881836,241351.0
2022-07-12 12:45:00-04:00,26.260000228881836,26.290000915527344,26.25,26.280000686645508,26.280000686645508,120608.0
2022-07-12 12:46:00-04:00,26.270000457763672,26.289899826049805,26.239999771118164,26.260000228881836,26.260000228881836,81309.0
2022-07-12 12:47:00-04:00,26.260000228881836,26.3700008392334,26.2549991607666,26.291900634765625,26.291900634765625,362949.0
2022-07-12 12:48:00-04:00,26.29990005493164,26.350000381469727,26.28499984741211,26.300100326538086,26.300100326538086,308082.0
2022-07-12 12:49:00-04:00,26.309999465942383,26.309999465942383,26.278900146484375,26.295000076293945,26.295000076293945,114364.0
2022-07-12 12:50:00-04:00,26.290000915527344,26.290000915527344,26.219999313354492,26.219999313354492,26.219999313354492,234897.0
2022-07-12 12:51:00-04:00,26.225000381469727,26.229900360107422,26.170000076293945,26.204999923706055,26.204999923706055,247527.0
2022-07-12 12:52:00-04:00,26.200000762939453,26.200000762939453,26.110000610351562,26.135000228881836,26.135000228881836,326653.0
2022-07-12 12:53:00-04:00,26.135000228881836,26.199899673461914,26.1200008392334,26.165000915527344,26.165000915527344,246007.0
2022-07-12 12:54:00-04:00,26.170000076293945,26.205400466918945,26.165000915527344,26.200000762939453,26.200000762939453,163132.0
2022-07-12 12:55:00-04:00,26.200000762939453,26.219999313354492,26.190099716186523,26.20989990234375,26.20989990234375,384255.0
2022-07-12 12:56:00-04:00,26.200000762939453,26.239999771118164,26.190000534057617,26.228200912475586,26.228200912475586,196490.0
2022-07-12 12:57:00-04:00,26.229999542236328,26.239999771118164,26.200000762939453,26.229999542236328,26.229999542236328,245084.0
2022-07-12 12:58:00-04:00,26.239999771118164,26.270000457763672,26.229999542236328,26.235000610351562,26.235000610351562,416430.0
2022-07-12 12:59:00-04:00,26.239999771118164,26.27739906311035,26.229999542236328,26.25,26.25,258570.0
2022-07-12 13:00:00-04:00,26.2450008392334,26.329999923706055,26.239999771118164,26.329299926757812,26.329299926757812,466523.0
2022-07-12 13:01:00-04:00,26.32710075378418,26.420000076293945,26.32710075378418,26.374099731445312,26.374099731445312,969402.0
2022-07-12 13:02:00-04:00,26.3700008392334,26.3700008392334,26.260000228881836,26.268999099731445,26.268999099731445,671315.0
2022-07-12 13:03:00-04:00,26.264999389648438,26.274999618530273,26.14229965209961,26.165000915527344,26.165000915527344,751990.0
2022-07-12 13:04:00-04:00,26.165000915527344,26.170000076293945,26.100000381469727,26.16990089416504,26.16990089416504,340537.0
2022-07-12 13:05:00-04:00,26.165000915527344,26.177000045776367,26.072900772094727,26.084999084472656,26.084999084472656,396805.0
2022-07-12 13:06:00-04:00,26.09000015258789,26.104999542236328,26.049999237060547,26.06999969482422,26.06999969482422,407267.0
2022-07-12 13:07:00-04:00,26.069900512695312,26.075000762939453,26.020099639892578,26.049299240112305,26.049299240112305,300796.0
2022-07-12 13:08:00-04:00,26.049999237060547,26.09000015258789,26.040000915527344,26.05500030517578,26.05500030517578,152868.0
2022-07-12 13:09:00-04:00,26.049999237060547,26.079999923706055,26.027099609375,26.059999465942383,26.059999465942383,210973.0
2022-07-12 13:10:00-04:00,26.059999465942383,26.06730079650879,26.010000228881836,26.024999618530273,26.024999618530273,273938.0
2022-07-12 13:11:00-04:00,26.020000457763672,26.056299209594727,26.014999389648438,26.03350067138672,26.03350067138672,152011.0
2022-07-12 13:12:00-04:00,26.030099868774414,26.09269905090332,26.020000457763672,26.085800170898438,26.085800170898438,308013.0
2022-07-12 13:13:00-04:00,26.079999923706055,26.110000610351562,26.053600311279297,26.100000381469727,26.100000381469727,222055.0
2022-07-12 13:14:00-04:00,26.094999313354492,26.094999313354492,26.050100326538086,26.09000015258789,26.09000015258789,89254.0
2022-07-12 13:15:00-04:00,26.084999084472656,26.110000610351562,26.050100326538086,26.084999084472656,26.084999084472656,101503.0
2022-07-12 13:16:00-04:00,26.088600158691406,26.108999252319336,26.049999237060547,26.070100784301758,26.070100784301758,215485.0
2022-07-12 13:17:00-04:00,26.079999923706055,26.09079933166504,26.042999267578125,26.08989906311035,26.08989906311035,80725.0
